VideoName,X,Y,Cluster
G1_D1,59,0,61,0,0
B10_D1,366,0,410,0,0
B10_D1,866,0,86,0,0
B6_D1,956,0,165,0,0
G1_D1,471,0,116,0,0
G1_D1,1006,0,296,0,0
B4_D1,960,0,39,0,0
B2_D1,880,0,40,0,0
B6_D1,731,0,342,0,0
B2_D1,915,0,432,0,0
B10_D1,175,0,29,0,0
G1_D1,154,0,410,0,0
B6_D1,321,0,262,0,0
B10_D1,156,0,217,0,0
B10_D1,502,0,298,0,0
B2_D1,953,0,74,0,0
B10_D1,306,0,95,0,0
G1_D1,787,0,131,0,0
G1_D1,112,0,25,0,0
B2_D1,845,0,76,0,0
B6_D1,242,0,88,0,0
B4_D1,726,0,15,0,0
B10_D1,695,0,292,0,0
B4_D1,700,0,305,0,0
B6_D1,149,0,4,0,0
B10_D1,787,0,41,0,0
B10_D1,104,0,315,0,0
B10_D1,312,0,176,0,0
G1_D1,887,0,44,0,0
B2_D1,752,0,54,0,0
B10_D1,484,0,502,0,0
B4_D1,446,0,187,0,0
B10_D1,995,0,280,0,0
G1_D1,404,0,128,0,0
B6_D1,508,0,161,0,0
B6_D1,509,0,184,0,0
B6_D1,744,0,19,0,0
G1_D1,608,0,318,0,0
B10_D1,420,0,165,0,0
G1_D1,952,0,127,0,0
B6_D1,979,0,311,0,0
B6_D1,570,0,465,0,0
B10_D1,481,0,313,0,0
B8_D1,91,0,191,0,0
B6_D1,329,0,29,0,0
B6_D1,996,0,213,0,0
B6_D1,632,0,487,0,0
G1_D1,449,0,364,0,0
G1_D1,39,0,61,0,0
B6_D1,143,0,503,0,0
G1_D1,823,0,237,0,0
B6_D1,552,0,58,0,0
B6_D1,461,0,486,0,0
B6_D1,654,0,398,0,0
B10_D1,15,0,123,0,0
B6_D1,282,0,459,0,3
B6_D1,213,0,369,0,0
B6_D1,174,0,231,0,0
B6_D1,910,0,139,0,0
B10_D1,5,0,322,0,0
G1_D1,26,0,57,0,0
B10_D1,785,0,376,0,0
B6_D1,578,0,161,0,0
B6_D1,165,0,20,0,0
B10_D1,439,0,456,0,0
B10_D1,360,0,162,0,0
B10_D1,333,0,65,0,0
B10_D1,733,0,160,0,0
G1_D1,390,0,297,0,0
G1_D1,25,0,205,0,0
B6_D1,602,0,7,0,0
B10_D1,423,0,88,0,0
B6_D1,1013,0,503,0,0
B4_D1,580,0,388,0,0
B10_D1,689,0,184,0,0
B6_D1,463,0,189,0,0
B6_D1,388,0,172,0,0
G1_D1,298,0,140,0,0
B6_D1,593,0,227,0,0
B6_D1,1021,0,417,0,0
B6_D1,199,0,34,0,0
B6_D1,732,0,382,0,0
B6_D1,718,0,262,0,0
G1_D1,972,0,254,0,0
B6_D1,186,0,474,0,0
B10_D1,897,0,87,0,0
B10_D1,945,0,11,0,0
G1_D1,897,0,255,0,0
B2_D1,491,0,38,0,0
B6_D1,575,0,375,0,0
B4_D1,366,0,221,0,0
G1_D1,1005,0,123,0,0
B10_D1,215,0,326,0,0
G1_D1,231,0,236,0,0
B8_D1,717,0,231,0,-1
B6_D1,886,0,11,0,0
B10_D1,726,0,422,0,0
B6_D1,80,0,204,0,0
B10_D1,617,0,237,0,0
G1_D1,290,0,29,0,0
B6_D1,66,0,173,0,0
B6_D1,456,0,106,0,0
B6_D1,111,0,149,0,0
B6_D1,311,0,218,0,0
B10_D1,328,0,312,0,0
B10_D1,603,0,186,0,0
B6_D1,204,0,371,0,0
B10_D1,56,0,97,0,0
B2_D1,388,0,492,0,0
B10_D1,693,0,109,0,0
B10_D1,662,0,93,0,0
G1_D1,991,0,156,0,0
B6_D1,408,0,361,0,-1
B10_D1,939,0,243,0,0
B8_D1,592,0,295,0,0
B6_D1,908,0,169,0,0
B6_D1,279,0,83,0,0
B6_D1,923,0,393,0,0
B10_D1,1021,0,135,0,0
B6_D1,218,0,148,0,0
B10_D1,139,0,263,0,0
B6_D1,240,0,80,0,0
B6_D1,444,0,9,0,0
B10_D1,688,0,62,0,0
G1_D1,731,0,62,0,0
B6_D1,714,0,188,0,0
G1_D1,62,0,400,0,0
B10_D1,484,0,181,0,0
B10_D1,322,0,227,0,0
G1_D1,947,0,33,0,0
B6_D1,854,0,484,0,0
B6_D1,212,0,364,0,0
B10_D1,377,0,230,0,0
B6_D1,255,0,495,0,0
B6_D1,288,0,43,0,0
B6_D1,959,0,90,0,0
B6_D1,393,0,422,0,0
B6_D1,143,0,3,0,0
B6_D1,291,0,142,0,0
B6_D1,840,0,219,0,0
B10_D1,104,0,13,0,0
B6_D1,784,0,121,0,0
B6_D1,563,0,3,0,0
B6_D1,157,0,27,0,0
B4_D1,744,0,323,0,0
B10_D1,107,0,187,0,0
B10_D1,482,0,339,0,0
B6_D1,69,0,377,0,0
B2_D1,967,0,2,0,0
B6_D1,187,0,7,0,0
B6_D1,994,0,421,0,0
G1_D1,271,0,1,0,0
B10_D1,232,0,158,0,0
G1_D1,876,0,76,0,0
B10_D1,605,0,338,0,0
B10_D1,77,0,213,0,0
B6_D1,523,0,166,0,0
B10_D1,81,0,206,0,0
B6_D1,261,0,337,0,0
B6_D1,710,0,441,0,0
B10_D1,452,0,338,0,0
B2_D1,236,0,279,0,0
B10_D1,360,0,289,0,0
B10_D1,654,0,202,0,0
B6_D1,971,0,346,0,-1
B6_D1,495,0,345,0,0
B6_D1,997,0,227,0,0
G1_D1,285,0,264,0,0
B6_D1,203,0,126,0,0
B10_D1,984,0,293,0,0
G1_D1,721,0,268,0,0
G1_D1,926,0,65,0,0
B10_D1,320,0,334,0,0
B2_D1,827,0,213,0,0
B10_D1,428,0,113,0,0
B10_D1,503,0,250,0,0
B2_D1,619,0,361,0,0
B10_D1,626,0,478,0,0
B4_D1,338,0,17,0,0
B2_D1,510,0,123,0,0
B2_D1,679,0,44,0,0
B10_D1,117,0,458,0,0
B10_D1,652,0,232,0,0
B10_D1,689,0,197,0,0
B10_D1,575,0,7,0,0
G1_D1,337,0,17,0,0
B6_D1,44,0,201,0,0
B6_D1,861,0,131,0,0
B6_D1,225,0,197,0,0
B6_D1,994,0,420,0,0
B10_D1,491,0,95,0,0
B2_D1,650,0,50,0,0
B6_D1,992,0,201,0,0
B10_D1,269,0,350,0,0
G1_D1,213,0,496,0,0
B6_D1,1018,0,317,0,0
B10_D1,189,0,162,0,0
B10_D1,371,0,3,0,0
G1_D1,32,0,36,0,0
G1_D1,260,0,301,0,0
B6_D1,902,0,441,0,0
G1_D1,292,0,456,0,3
B6_D1,289,0,24,0,0
B10_D1,124,0,497,0,0
G1_D1,89,0,10,0,0
B6_D1,521,0,386,0,0
B6_D1,499,0,65,0,0
B2_D1,587,0,43,0,0
B10_D1,210,0,123,0,0
B6_D1,336,0,179,0,0
B6_D1,776,0,363,0,0
B2_D1,485,0,29,0,0
G1_D1,191,0,184,0,0
B10_D1,642,0,305,0,0
B6_D1,161,0,246,0,0
B6_D1,944,0,509,0,0
B6_D1,275,0,452,0,3
B2_D1,237,0,199,0,0
B6_D1,6,0,36,0,0
B6_D1,3,0,193,0,0
B6_D1,591,0,506,0,0
B10_D1,125,0,224,0,0
B6_D1,647,0,291,0,0
B10_D1,222,0,293,0,0
B10_D1,867,0,88,0,0
B8_D1,196,0,194,0,0
B10_D1,121,0,264,0,0
B10_D1,849,0,342,0,0
B4_D1,299,0,65,0,0
B2_D1,151,0,103,0,0
G1_D1,691,0,1,0,0
G1_D1,598,0,242,0,0
B10_D1,358,0,95,0,0
B10_D1,841,0,3,0,0
B10_D1,607,0,109,0,0
B10_D1,255,0,32,0,0
B4_D1,2,0,55,0,0
B6_D1,347,0,482,0,0
B6_D1,534,0,19,0,0
B6_D1,621,0,314,0,0
B6_D1,859,0,159,0,0
B10_D1,340,0,162,0,0
B10_D1,194,0,171,0,0
B2_D1,594,0,511,0,0
B6_D1,699,0,187,0,0
B10_D1,428,0,4,0,0
B8_D1,551,0,291,0,0
B6_D1,713,0,23,0,0
B10_D1,340,0,99,0,0
G1_D1,582,0,230,0,0
G1_D1,35,0,88,0,0
B6_D1,88,0,399,0,0
B6_D1,320,0,74,0,0
B10_D1,765,0,307,0,0
G1_D1,872,0,266,0,0
B6_D1,60,0,485,0,0
G1_D1,852,0,84,0,0
B10_D1,423,0,269,0,0
B6_D1,41,0,21,0,0
B6_D1,930,0,443,0,0
B4_D1,66,0,27,0,0
B6_D1,730,0,495,0,0
B6_D1,323,0,49,0,0
B6_D1,721,0,346,0,0
B6_D1,132,0,487,0,0
G1_D1,31,0,170,0,0
G1_D1,640,0,301,0,0
B2_D1,169,0,472,0,0
B4_D1,681,0,72,0,0
B10_D1,484,0,72,0,0
B4_D1,461,0,206,0,0
B6_D1,334,0,172,0,0
G1_D1,1010,0,182,0,0
B6_D1,267,0,12,0,0
G1_D1,914,0,79,0,0
B6_D1,987,0,405,0,0
B10_D1,454,0,68,0,0
G1_D1,362,0,223,0,0
B10_D1,877,0,31,0,0
B2_D1,626,0,30,0,0
B10_D1,23,0,202,0,0
G1_D1,829,0,128,0,0
B6_D1,7,0,239,0,0
B6_D1,877,0,37,0,0
B10_D1,826,0,186,0,0
B4_D1,836,0,15,0,0
B10_D1,59,0,43,0,0
B6_D1,881,0,6,0,0
B6_D1,609,0,44,0,0
B6_D1,485,0,35,0,0
B6_D1,90,0,500,0,0
B6_D1,778,0,436,0,0
B2_D1,549,0,103,0,0
B6_D1,629,0,34,0,0
B10_D1,367,0,254,0,0
B6_D1,815,0,106,0,0
B10_D1,189,0,251,0,0
B6_D1,713,0,3,0,0
G1_D1,97,0,100,0,0
B6_D1,511,0,26,0,0
B6_D1,989,0,134,0,0
B4_D1,989,0,56,0,0
B6_D1,766,0,385,0,0
G1_D1,50,0,45,0,0
B4_D1,971,0,15,0,0
G1_D1,360,0,288,0,0
B4_D1,978,0,55,0,0
B6_D1,390,0,315,0,4
B6_D1,928,0,88,0,0
G1_D1,425,0,102,0,0
B2_D1,728,0,79,0,0
B10_D1,616,0,312,0,0
B6_D1,964,0,39,0,0
B6_D1,697,0,264,0,0
B4_D1,609,0,345,0,0
B10_D1,408,0,507,0,0
B6_D1,939,0,232,0,0
B6_D1,20,0,318,0,0
B10_D1,381,0,410,0,0
G1_D1,710,0,25,0,0
B10_D1,12,0,306,0,0
B6_D1,602,0,283,0,0
G1_D1,691,0,457,0,0
B6_D1,770,0,68,0,0
B6_D1,840,0,0,0,0
B2_D1,854,0,249,0,0
B10_D1,444,0,287,0,0
B6_D1,499,0,39,0,0
B4_D1,5,0,459,0,0
B2_D1,606,0,194,0,0
B10_D1,370,0,32,0,0
G1_D1,19,0,297,0,0
B6_D1,413,0,480,0,0
B10_D1,329,0,229,0,0
B10_D1,29,0,270,0,0
B10_D1,43,0,266,0,0
B6_D1,470,0,5,0,0
B10_D1,138,0,134,0,0
B4_D1,7,0,400,0,0
B10_D1,30,0,111,0,0
B6_D1,554,0,420,0,0
B6_D1,860,0,296,0,0
B6_D1,452,0,492,0,0
B10_D1,1002,0,17,0,0
B10_D1,886,0,296,0,0
B4_D1,930,0,20,0,0
B6_D1,852,0,146,0,0
B2_D1,636,0,510,0,0
B10_D1,313,0,414,0,0
B6_D1,676,0,506,0,0
B6_D1,311,0,6,0,0
B10_D1,437,0,338,0,0
B2_D1,762,0,212,0,0
B10_D1,131,0,374,0,0
B6_D1,279,0,179,0,0
B10_D1,998,0,300,0,0
B6_D1,559,0,181,0,0
B6_D1,357,0,190,0,0
B10_D1,404,0,252,0,0
B6_D1,162,0,502,0,0
B10_D1,270,0,263,0,0
B6_D1,701,0,405,0,0
B6_D1,956,0,36,0,0
G1_D1,874,0,198,0,0
G1_D1,1023,0,439,0,0
B10_D1,198,0,363,0,0
B10_D1,1016,0,68,0,0
B6_D1,585,0,187,0,0
B10_D1,436,0,64,0,0
B6_D1,688,0,43,0,0
B6_D1,419,0,123,0,0
B10_D1,699,0,190,0,0
G1_D1,254,0,16,0,0
B6_D1,802,0,82,0,0
B10_D1,431,0,231,0,0
G1_D1,954,0,6,0,0
B6_D1,232,0,71,0,0
B6_D1,603,0,508,0,0
B6_D1,452,0,266,0,0
B6_D1,19,0,136,0,0
B6_D1,657,0,62,0,0
G1_D1,949,0,32,0,0
B4_D1,131,0,88,0,0
B6_D1,772,0,482,0,0
G1_D1,19,0,143,0,0
B4_D1,391,0,398,0,0
B6_D1,732,0,194,0,0
G1_D1,699,0,12,0,0
B6_D1,78,0,318,0,0
G1_D1,170,0,155,0,0
B6_D1,605,0,490,0,0
G1_D1,1014,0,112,0,0
B6_D1,540,0,300,0,0
B10_D1,261,0,37,0,0
B6_D1,940,0,40,0,0
G1_D1,198,0,405,0,0
G1_D1,883,0,439,0,0
G1_D1,167,0,70,0,0
G1_D1,50,0,500,0,0
B10_D1,606,0,230,0,0
B6_D1,301,0,6,0,0
B2_D1,626,0,445,0,0
B10_D1,876,0,364,0,0
G1_D1,887,0,271,0,0
B6_D1,570,0,495,0,0
B4_D1,5,0,146,0,0
B6_D1,550,0,510,0,0
B10_D1,3,0,28,0,0
B10_D1,431,0,1,0,0
B8_D1,743,0,314,0,0
B10_D1,208,0,190,0,0
G1_D1,694,0,84,0,0
B10_D1,42,0,264,0,0
B10_D1,666,0,483,0,0
B10_D1,926,0,0,0,0
B10_D1,131,0,203,0,0
B10_D1,202,0,432,0,0
G1_D1,970,0,0,0,0
B2_D1,683,0,19,0,0
B6_D1,124,0,494,0,0
G1_D1,17,0,296,0,0
B6_D1,133,0,108,0,0
B6_D1,530,0,278,0,0
B10_D1,201,0,277,0,0
B6_D1,370,0,0,0,0
B6_D1,875,0,138,0,0
B6_D1,971,0,241,0,0
B10_D1,403,0,459,0,0
B6_D1,939,0,509,0,0
B10_D1,149,0,90,0,0
B6_D1,491,0,169,0,0
B6_D1,863,0,508,0,0
B6_D1,742,0,147,0,-1
B4_D1,756,0,15,0,0
B4_D1,783,0,232,0,0
B6_D1,174,0,112,0,0
B6_D1,1000,0,418,0,0
B6_D1,558,0,277,0,0
B6_D1,898,0,18,0,0
B10_D1,694,0,166,0,0
B6_D1,409,0,504,0,0
B4_D1,31,0,42,0,0
B10_D1,590,0,271,0,0
B2_D1,545,0,365,0,0
B10_D1,804,0,113,0,0
B4_D1,28,0,146,0,0
B4_D1,438,0,415,0,0
B10_D1,325,0,90,0,0
B10_D1,533,0,87,0,0
B2_D1,522,0,28,0,0
B6_D1,813,0,99,0,0
B4_D1,701,0,37,0,0
B10_D1,617,0,183,0,0
B6_D1,987,0,37,0,0
B6_D1,676,0,377,0,0
B6_D1,681,0,419,0,0
B6_D1,656,0,36,0,0
B4_D1,141,0,296,0,0
G1_D1,913,0,274,0,0
B4_D1,99,0,3,0,0
G1_D1,286,0,257,0,0
G1_D1,345,0,268,0,0
B10_D1,788,0,95,0,0
B10_D1,1005,0,480,0,0
B10_D1,430,0,481,0,0
B10_D1,71,0,170,0,0
B2_D1,164,0,307,0,0
B6_D1,741,0,6,0,0
B6_D1,739,0,341,0,0
B10_D1,732,0,460,0,0
B6_D1,622,0,364,0,0
B10_D1,525,0,166,0,0
B10_D1,891,0,31,0,0
B10_D1,243,0,122,0,0
B10_D1,264,0,425,0,0
G1_D1,1022,0,276,0,0
B6_D1,577,0,507,0,0
G1_D1,533,0,112,0,0
B6_D1,579,0,24,0,0
B6_D1,1010,0,495,0,0
G1_D1,55,0,164,0,0
G1_D1,604,0,7,0,0
B6_D1,785,0,104,0,0
G1_D1,15,0,136,0,0
B4_D1,258,0,297,0,0
G1_D1,340,0,48,0,0
B10_D1,102,0,6,0,0
B4_D1,882,0,265,0,0
B8_D1,252,0,332,0,0
B6_D1,810,0,138,0,0
B6_D1,922,0,482,0,0
B10_D1,483,0,94,0,0
B6_D1,595,0,495,0,0
B6_D1,53,0,354,0,-1
B6_D1,580,0,313,0,0
B2_D1,347,0,135,0,0
G1_D1,969,0,4,0,0
B10_D1,524,0,305,0,0
B6_D1,729,0,377,0,0
B2_D1,400,0,486,0,0
B6_D1,650,0,165,0,0
B2_D1,407,0,128,0,0
B10_D1,862,0,209,0,0
B10_D1,433,0,101,0,0
B10_D1,77,0,298,0,0
B6_D1,175,0,406,0,0
B10_D1,711,0,111,0,0
B10_D1,500,0,495,0,0
B10_D1,697,0,414,0,0
B10_D1,681,0,317,0,0
B10_D1,297,0,314,0,0
B6_D1,0,0,284,0,0
G1_D1,495,0,341,0,0
B6_D1,1014,0,436,0,0
B10_D1,159,0,272,0,0
G1_D1,178,0,48,0,0
B6_D1,42,0,507,0,0
B10_D1,423,0,365,0,0
B10_D1,202,0,249,0,0
G1_D1,316,0,201,0,0
B6_D1,150,0,278,0,0
B6_D1,258,0,374,0,0
B10_D1,73,0,266,0,0
B10_D1,96,0,96,0,0
G1_D1,737,0,277,0,0
B10_D1,336,0,59,0,0
B10_D1,314,0,207,0,0
B10_D1,551,0,477,0,0
G1_D1,807,0,44,0,0
B6_D1,595,0,418,0,0
B4_D1,282,0,28,0,0
B6_D1,540,0,326,0,0
B10_D1,670,0,271,0,0
B10_D1,823,0,356,0,0
B6_D1,909,0,24,0,0
B6_D1,96,0,197,0,0
B6_D1,155,0,130,0,0
B6_D1,521,0,46,0,0
B10_D1,539,0,507,0,0
B10_D1,707,0,261,0,0
B6_D1,921,0,31,0,0
G1_D1,140,0,211,0,0
B10_D1,398,0,162,0,0
B6_D1,719,0,494,0,0
B10_D1,306,0,96,0,0
B6_D1,168,0,110,0,0
B10_D1,202,0,256,0,0
G1_D1,604,0,19,0,0
G1_D1,998,0,230,0,0
B6_D1,869,0,377,0,0
B6_D1,363,0,101,0,0
B10_D1,14,0,148,0,0
B8_D1,1014,0,254,0,0
G1_D1,415,0,22,0,0
B2_D1,645,0,441,0,0
B2_D1,605,0,289,0,0
B4_D1,1005,0,82,0,0
B6_D1,895,0,45,0,0
G1_D1,995,0,47,0,0
B6_D1,971,0,363,0,-1
B6_D1,453,0,493,0,0
B6_D1,16,0,263,0,0
B10_D1,117,0,151,0,0
B10_D1,802,0,407,0,0
G1_D1,30,0,261,0,0
B6_D1,571,0,26,0,0
B2_D1,784,0,250,0,0
B6_D1,133,0,307,0,0
B10_D1,314,0,197,0,0
B8_D1,628,0,305,0,0
B10_D1,671,0,388,0,0
G1_D1,461,0,304,0,0
G1_D1,60,0,54,0,0
G1_D1,1022,0,183,0,0
B10_D1,137,0,121,0,0
B6_D1,866,0,259,0,0
B6_D1,512,0,448,0,10
B10_D1,553,0,205,0,0
G1_D1,50,0,152,0,0
G1_D1,9,0,14,0,0
G1_D1,812,0,93,0,0
G1_D1,570,0,289,0,0
B6_D1,140,0,270,0,0
B2_D1,808,0,223,0,0
B10_D1,202,0,166,0,0
B10_D1,72,0,322,0,0
B6_D1,785,0,0,0,0
G1_D1,171,0,153,0,0
B10_D1,405,0,481,0,0
B2_D1,205,0,37,0,0
G1_D1,160,0,219,0,0
B10_D1,239,0,306,0,0
B4_D1,479,0,16,0,0
B10_D1,227,0,92,0,0
G1_D1,864,0,17,0,0
B6_D1,325,0,30,0,0
B10_D1,620,0,241,0,0
B6_D1,537,0,225,0,0
B6_D1,528,0,13,0,0
B10_D1,447,0,339,0,0
B10_D1,524,0,331,0,0
B6_D1,61,0,93,0,0
B6_D1,72,0,207,0,0
G1_D1,870,0,272,0,0
B6_D1,264,0,185,0,0
B6_D1,241,0,151,0,0
B10_D1,596,0,105,0,0
B8_D1,812,0,228,0,0
B10_D1,45,0,42,0,0
B6_D1,862,0,218,0,0
G1_D1,332,0,25,0,0
B10_D1,691,0,163,0,0
B10_D1,490,0,308,0,0
B10_D1,928,0,255,0,0
B10_D1,704,0,60,0,0
G1_D1,1021,0,391,0,0
B8_D1,690,0,249,0,0
B6_D1,554,0,357,0,0
B4_D1,95,0,43,0,0
B6_D1,521,0,188,0,0
B6_D1,156,0,251,0,0
B10_D1,21,0,95,0,0
B6_D1,248,0,18,0,0
B6_D1,335,0,20,0,0
G1_D1,289,0,4,0,0
G1_D1,173,0,62,0,0
B2_D1,786,0,283,0,0
B6_D1,784,0,423,0,0
B6_D1,642,0,308,0,0
B6_D1,893,0,439,0,0
B10_D1,11,0,197,0,0
B6_D1,234,0,299,0,0
G1_D1,1017,0,383,0,-1
B6_D1,705,0,287,0,0
B6_D1,349,0,379,0,0
B6_D1,953,0,38,0,0
B2_D1,576,0,151,0,0
B6_D1,5,0,15,0,0
B6_D1,550,0,505,0,0
B10_D1,290,0,79,0,0
B6_D1,1020,0,139,0,0
B10_D1,404,0,67,0,0
B6_D1,160,0,406,0,0
B6_D1,253,0,85,0,0
B10_D1,185,0,73,0,0
B10_D1,369,0,10,0,0
B6_D1,918,0,273,0,0
G1_D1,871,0,70,0,0
B6_D1,827,0,453,0,0
B6_D1,173,0,479,0,0
B10_D1,372,0,107,0,0
B10_D1,397,0,462,0,0
B4_D1,591,0,108,0,0
B10_D1,420,0,264,0,0
B10_D1,603,0,295,0,0
B8_D1,711,0,189,0,0
B4_D1,43,0,402,0,0
B10_D1,92,0,293,0,0
B6_D1,1009,0,44,0,0
B6_D1,913,0,13,0,0
B4_D1,6,0,471,0,0
B6_D1,87,0,129,0,0
B10_D1,383,0,259,0,0
B6_D1,186,0,152,0,0
G1_D1,979,0,42,0,0
G1_D1,969,0,5,0,0
B6_D1,499,0,351,0,0
B6_D1,755,0,303,0,0
B2_D1,678,0,223,0,0
B6_D1,829,0,14,0,0
B4_D1,952,0,51,0,0
B10_D1,566,0,477,0,0
B6_D1,883,0,105,0,0
G1_D1,938,0,43,0,0
G1_D1,701,0,249,0,0
G1_D1,566,0,202,0,0
B6_D1,526,0,21,0,0
B4_D1,775,0,80,0,0
B6_D1,317,0,217,0,0
B4_D1,643,0,297,0,0
B10_D1,291,0,64,0,0
B6_D1,621,0,21,0,0
B10_D1,690,0,479,0,0
B10_D1,26,0,72,0,0
B10_D1,328,0,129,0,0
B10_D1,41,0,17,0,0
G1_D1,676,0,276,0,0
B10_D1,775,0,308,0,0
B6_D1,26,0,48,0,0
B10_D1,156,0,86,0,0
B10_D1,805,0,84,0,0
B6_D1,394,0,34,0,0
B10_D1,808,0,74,0,0
B10_D1,243,0,283,0,0
G1_D1,42,0,181,0,0
G1_D1,385,0,164,0,0
G1_D1,384,0,105,0,0
B4_D1,9,0,221,0,0
B10_D1,418,0,128,0,0
B10_D1,6,0,362,0,0
B2_D1,640,0,47,0,0
B6_D1,863,0,481,0,0
G1_D1,721,0,38,0,0
B10_D1,484,0,476,0,0
B6_D1,115,0,374,0,0
B6_D1,35,0,168,0,0
B6_D1,473,0,43,0,0
B6_D1,768,0,433,0,0
B2_D1,131,0,510,0,0
B4_D1,269,0,195,0,0
B4_D1,753,0,202,0,0
B6_D1,281,0,186,0,0
B10_D1,511,0,183,0,0
B4_D1,85,0,2,0,0
G1_D1,539,0,19,0,0
B6_D1,278,0,316,0,0
B10_D1,676,0,137,0,0
B6_D1,164,0,135,0,0
B10_D1,59,0,8,0,0
B6_D1,905,0,20,0,0
B10_D1,928,0,259,0,0
B6_D1,958,0,252,0,0
B10_D1,705,0,249,0,0
B10_D1,1020,0,88,0,0
B10_D1,509,0,216,0,0
B10_D1,1023,0,175,0,0
G1_D1,275,0,120,0,0
B6_D1,525,0,265,0,0
B6_D1,697,0,287,0,0
B4_D1,664,0,249,0,0
B4_D1,771,0,15,0,0
B10_D1,7,0,102,0,0
B6_D1,865,0,500,0,0
B6_D1,189,0,122,0,0
G1_D1,845,0,220,0,0
G1_D1,89,0,4,0,0
B4_D1,294,0,231,0,0
B2_D1,623,0,479,0,0
B10_D1,734,0,2,0,0
B10_D1,143,0,354,0,0
B2_D1,2,0,234,0,0
B4_D1,882,0,31,0,0
B10_D1,543,0,120,0,0
B6_D1,1019,0,24,0,0
B6_D1,145,0,20,0,0
B10_D1,337,0,486,0,0
B10_D1,861,0,378,0,0
B6_D1,917,0,482,0,0
B6_D1,189,0,99,0,0
B2_D1,953,0,270,0,0
B10_D1,108,0,14,0,0
B10_D1,594,0,226,0,0
B10_D1,92,0,179,0,0
B10_D1,1,0,362,0,0
G1_D1,747,0,239,0,0
B6_D1,6,0,156,0,0
B6_D1,140,0,367,0,0
G1_D1,579,0,11,0,0
B6_D1,342,0,382,0,0
G1_D1,40,0,204,0,0
B10_D1,187,0,451,0,0
B6_D1,338,0,372,0,0
B6_D1,407,0,249,0,0
B6_D1,937,0,12,0,0
B10_D1,708,0,311,0,0
B6_D1,804,0,239,0,0
B10_D1,751,0,6,0,0
G1_D1,458,0,485,0,0
B6_D1,544,0,273,0,0
B6_D1,336,0,189,0,0
B6_D1,91,0,102,0,0
B10_D1,86,0,25,0,0
B10_D1,387,0,493,0,0
B4_D1,4,0,411,0,0
B10_D1,310,0,133,0,0
G1_D1,892,0,256,0,0
B10_D1,974,0,60,0,0
B6_D1,683,0,70,0,0
B10_D1,333,0,414,0,0
B6_D1,599,0,163,0,0
B10_D1,648,0,209,0,0
B6_D1,623,0,508,0,0
B6_D1,822,0,145,0,0
B4_D1,306,0,215,0,0
G1_D1,198,0,169,0,0
G1_D1,410,0,22,0,0
G1_D1,362,0,224,0,0
B10_D1,130,0,433,0,0
B10_D1,387,0,119,0,0
G1_D1,562,0,149,0,0
B6_D1,655,0,418,0,0
B10_D1,452,0,411,0,0
G1_D1,164,0,334,0,0
B2_D1,716,0,140,0,0
G1_D1,34,0,102,0,0
B6_D1,166,0,6,0,0
B10_D1,523,0,210,0,0
G1_D1,604,0,247,0,0
B10_D1,345,0,121,0,0
B10_D1,273,0,48,0,0
B6_D1,1003,0,105,0,0
B2_D1,167,0,0,0,0
B6_D1,982,0,492,0,0
B6_D1,65,0,5,0,0
B6_D1,624,0,195,0,0
B2_D1,954,0,33,0,0
B6_D1,81,0,31,0,0
G1_D1,971,0,159,0,0
B10_D1,250,0,58,0,0
B6_D1,290,0,80,0,0
B10_D1,819,0,248,0,0
B10_D1,986,0,25,0,0
B10_D1,144,0,172,0,0
B10_D1,923,0,74,0,0
B10_D1,965,0,470,0,0
B10_D1,635,0,118,0,0
G1_D1,345,0,48,0,0
B6_D1,541,0,501,0,0
B6_D1,76,0,136,0,0
B6_D1,46,0,267,0,0
B6_D1,122,0,12,0,0
B2_D1,123,0,35,0,0
B10_D1,729,0,19,0,0
G1_D1,1022,0,228,0,0
B4_D1,806,0,66,0,0
B6_D1,292,0,2,0,0
B2_D1,798,0,68,0,0
B10_D1,55,0,303,0,0
B6_D1,43,0,164,0,0
G1_D1,331,0,27,0,0
B2_D1,990,0,108,0,0
B6_D1,50,0,30,0,0
G1_D1,686,0,60,0,0
G1_D1,959,0,208,0,0
B6_D1,14,0,484,0,0
G1_D1,579,0,12,0,0
B10_D1,28,0,115,0,0
B10_D1,676,0,388,0,0
B6_D1,957,0,471,0,0
G1_D1,31,0,101,0,0
G1_D1,954,0,251,0,0
B10_D1,627,0,315,0,0
B4_D1,110,0,197,0,0
G1_D1,521,0,49,0,0
B10_D1,676,0,483,0,0
B10_D1,1023,0,370,0,-1
B6_D1,942,0,12,0,0
B10_D1,921,0,76,0,0
B2_D1,260,0,503,0,0
B6_D1,62,0,497,0,0
B6_D1,181,0,182,0,0
G1_D1,674,0,17,0,0
B6_D1,634,0,374,0,0
B4_D1,986,0,69,0,0
B4_D1,1,0,350,0,0
B6_D1,1017,0,492,0,0
B6_D1,271,0,486,0,0
B4_D1,124,0,188,0,0
B10_D1,3,0,101,0,0
B6_D1,227,0,147,0,0
G1_D1,65,0,384,0,0
G1_D1,1010,0,97,0,0
B4_D1,83,0,3,0,0
B6_D1,165,0,273,0,0
G1_D1,653,0,26,0,0
B10_D1,3,0,397,0,0
B6_D1,657,0,110,0,0
B4_D1,114,0,3,0,0
G1_D1,641,0,306,0,0
B4_D1,872,0,238,0,0
B10_D1,596,0,282,0,0
