VideoName,X,Y,Cluster
B10_D1,110,0,272,0,0
B10_D1,287,0,200,0,0
B6_D1,532,0,38,0,0
B10_D1,843,0,407,0,0
B4_D1,420,0,389,0,0
B6_D1,71,0,297,0,0
B6_D1,112,0,311,0,0
G1_D1,551,0,35,0,0
B10_D1,789,0,15,0,0
B10_D1,700,0,36,0,0
B10_D1,14,0,297,0,0
B10_D1,644,0,58,0,0
B10_D1,371,0,339,0,0
B10_D1,624,0,415,0,0
G1_D1,976,0,44,0,0
B10_D1,570,0,44,0,0
B4_D1,217,0,18,0,0
B6_D1,532,0,205,0,0
B10_D1,774,0,263,0,0
B6_D1,674,0,161,0,0
B6_D1,2,0,248,0,0
B10_D1,955,0,26,0,0
B6_D1,504,0,9,0,0
B10_D1,998,0,237,0,0
B10_D1,386,0,9,0,0
G1_D1,243,0,172,0,0
B6_D1,175,0,362,0,0
B6_D1,636,0,484,0,0
B10_D1,839,0,0,0,0
B4_D1,924,0,87,0,0
G1_D1,856,0,390,0,0
G1_D1,634,0,40,0,0
G1_D1,452,0,240,0,0
B10_D1,402,0,26,0,0
G1_D1,239,0,14,0,0
B6_D1,765,0,64,0,0
B10_D1,467,0,28,0,0
B8_D1,66,0,236,0,-1
B10_D1,179,0,11,0,0
G1_D1,443,0,15,0,0
B6_D1,27,0,419,0,0
B10_D1,52,0,48,0,0
B6_D1,443,0,386,0,0
G1_D1,214,0,152,0,0
B4_D1,996,0,25,0,0
B6_D1,314,0,1,0,0
G1_D1,1001,0,67,0,0
G1_D1,241,0,71,0,0
B6_D1,626,0,427,0,0
G1_D1,862,0,497,0,0
G1_D1,39,0,4,0,0
B6_D1,601,0,265,0,0
G1_D1,627,0,475,0,0
G1_D1,266,0,238,0,0
B2_D1,516,0,157,0,0
B6_D1,541,0,184,0,0
G1_D1,184,0,274,0,0
B6_D1,915,0,394,0,0
B2_D1,0,0,498,0,0
B10_D1,210,0,109,0,0
B10_D1,487,0,299,0,0
B6_D1,708,0,182,0,0
B10_D1,471,0,216,0,0
B2_D1,194,0,132,0,0
G1_D1,176,0,5,0,0
G1_D1,1021,0,291,0,0
B10_D1,587,0,408,0,0
B10_D1,220,0,180,0,0
G1_D1,38,0,200,0,0
G1_D1,58,0,159,0,0
B6_D1,897,0,368,0,0
B10_D1,12,0,21,0,0
B10_D1,808,0,67,0,0
G1_D1,751,0,339,0,0
B6_D1,732,0,484,0,0
B10_D1,510,0,331,0,0
B4_D1,477,0,130,0,0
B6_D1,953,0,216,0,0
B6_D1,272,0,183,0,0
B10_D1,347,0,201,0,0
B10_D1,459,0,298,0,0
B6_D1,828,0,21,0,0
B2_D1,693,0,476,0,0
B6_D1,949,0,57,0,0
G1_D1,793,0,95,0,0
B4_D1,673,0,195,0,0
B6_D1,730,0,202,0,0
B2_D1,152,0,308,0,0
B10_D1,453,0,24,0,0
B6_D1,1018,0,149,0,0
B10_D1,426,0,167,0,0
G1_D1,140,0,5,0,0
B10_D1,787,0,47,0,0
B10_D1,657,0,34,0,0
G1_D1,54,0,264,0,0
B6_D1,856,0,130,0,0
B6_D1,314,0,79,0,0
G1_D1,494,0,218,0,0
B10_D1,334,0,41,0,0
B6_D1,243,0,247,0,0
B6_D1,755,0,256,0,0
B6_D1,412,0,261,0,0
B6_D1,511,0,184,0,0
B6_D1,589,0,352,0,0
B6_D1,826,0,363,0,0
G1_D1,26,0,235,0,0
B10_D1,197,0,219,0,0
G1_D1,181,0,342,0,0
B10_D1,939,0,33,0,0
B10_D1,416,0,310,0,0
G1_D1,137,0,291,0,0
B4_D1,331,0,332,0,0
G1_D1,196,0,408,0,0
G1_D1,999,0,107,0,0
B6_D1,536,0,278,0,0
B2_D1,452,0,159,0,0
B6_D1,562,0,510,0,0
G1_D1,761,0,2,0,0
B6_D1,854,0,43,0,0
B2_D1,927,0,35,0,0
B6_D1,106,0,164,0,0
B4_D1,157,0,145,0,0
B6_D1,902,0,342,0,0
B6_D1,751,0,273,0,0
B10_D1,961,0,295,0,0
B10_D1,421,0,374,0,0
B10_D1,138,0,107,0,0
B10_D1,394,0,92,0,0
B4_D1,784,0,59,0,0
G1_D1,706,0,257,0,0
G1_D1,737,0,471,0,0
B10_D1,1000,0,266,0,0
B4_D1,591,0,303,0,0
B6_D1,736,0,483,0,0
B6_D1,116,0,503,0,0
B4_D1,0,0,206,0,0
B10_D1,446,0,316,0,0
B10_D1,633,0,307,0,0
B10_D1,34,0,91,0,0
B6_D1,382,0,192,0,0
B6_D1,260,0,52,0,0
B10_D1,643,0,3,0,0
B10_D1,407,0,510,0,0
B6_D1,556,0,119,0,0
B6_D1,887,0,397,0,0
G1_D1,865,0,16,0,0
B6_D1,542,0,129,0,0
G1_D1,705,0,26,0,0
B10_D1,898,0,306,0,0
G1_D1,203,0,15,0,0
B10_D1,251,0,50,0,0
B6_D1,568,0,501,0,0
B6_D1,212,0,458,0,0
B4_D1,237,0,275,0,0
B6_D1,608,0,13,0,0
G1_D1,755,0,463,0,0
B6_D1,238,0,5,0,0
G1_D1,185,0,202,0,0
G1_D1,1012,0,271,0,0
B6_D1,90,0,203,0,0
B6_D1,30,0,15,0,0
B6_D1,407,0,50,0,0
B10_D1,654,0,80,0,0
B6_D1,22,0,137,0,0
B6_D1,137,0,86,0,0
G1_D1,1016,0,264,0,0
G1_D1,912,0,316,0,0
B6_D1,985,0,390,0,0
B6_D1,574,0,47,0,0
B6_D1,132,0,141,0,0
B10_D1,643,0,417,0,0
B6_D1,221,0,295,0,0
B6_D1,810,0,490,0,0
B6_D1,755,0,200,0,0
B10_D1,437,0,243,0,0
B6_D1,68,0,491,0,0
B10_D1,93,0,313,0,0
B10_D1,343,0,200,0,0
B2_D1,602,0,224,0,0
B2_D1,72,0,46,0,0
B10_D1,760,0,80,0,0
G1_D1,28,0,239,0,0
B6_D1,484,0,23,0,0
G1_D1,1013,0,75,0,0
B6_D1,713,0,63,0,0
B6_D1,528,0,405,0,0
B6_D1,77,0,357,0,0
B6_D1,808,0,253,0,0
B10_D1,550,0,261,0,0
B10_D1,497,0,251,0,0
B6_D1,437,0,447,0,0
B10_D1,166,0,36,0,0
B6_D1,453,0,110,0,0
G1_D1,844,0,209,0,0
G1_D1,52,0,169,0,0
B6_D1,458,0,315,0,0
B10_D1,756,0,309,0,0
B10_D1,1022,0,123,0,0
B6_D1,598,0,23,0,0
B6_D1,192,0,123,0,0
B6_D1,248,0,372,0,0
B4_D1,609,0,192,0,0
B4_D1,489,0,58,0,0
G1_D1,61,0,49,0,0
B6_D1,735,0,84,0,0
G1_D1,373,0,466,0,0
G1_D1,983,0,24,0,0
B10_D1,976,0,62,0,0
G1_D1,886,0,270,0,0
B10_D1,458,0,478,0,0
B6_D1,959,0,346,0,0
B4_D1,563,0,398,0,0
B6_D1,558,0,15,0,0
B6_D1,63,0,104,0,0
B10_D1,288,0,178,0,0
G1_D1,189,0,36,0,0
B6_D1,100,0,26,0,0
B10_D1,583,0,77,0,0
B10_D1,208,0,123,0,0
B6_D1,844,0,17,0,0
B6_D1,524,0,390,0,0
B10_D1,272,0,28,0,0
G1_D1,898,0,91,0,0
B6_D1,743,0,463,0,0
B10_D1,432,0,142,0,0
B6_D1,184,0,405,0,0
B2_D1,526,0,462,0,0
B6_D1,845,0,294,0,0
B10_D1,525,0,480,0,0
B4_D1,965,0,42,0,0
B10_D1,167,0,45,0,0
B4_D1,683,0,135,0,0
G1_D1,191,0,140,0,0
G1_D1,320,0,11,0,0
B10_D1,363,0,336,0,0
B4_D1,866,0,257,0,0
B10_D1,822,0,278,0,0
G1_D1,808,0,17,0,0
B6_D1,880,0,90,0,0
B10_D1,481,0,502,0,0
B2_D1,149,0,416,0,0
B10_D1,616,0,477,0,0
B10_D1,185,0,44,0,0
G1_D1,45,0,203,0,0
B6_D1,672,0,339,0,0
G1_D1,1018,0,276,0,0
B4_D1,131,0,16,0,0
B6_D1,771,0,215,0,0
G1_D1,173,0,14,0,0
G1_D1,505,0,142,0,0
G1_D1,315,0,269,0,0
B6_D1,806,0,197,0,0
B6_D1,105,0,162,0,0
G1_D1,1003,0,60,0,0
B6_D1,599,0,417,0,0
B10_D1,935,0,511,0,0
B8_D1,659,0,246,0,0
B6_D1,293,0,50,0,0
G1_D1,418,0,125,0,0
B10_D1,517,0,28,0,0
B6_D1,878,0,494,0,0
G1_D1,800,0,445,0,0
B10_D1,437,0,304,0,0
B2_D1,857,0,463,0,0
G1_D1,681,0,197,0,0
B10_D1,721,0,104,0,0
B6_D1,542,0,209,0,0
B6_D1,744,0,387,0,0
G1_D1,334,0,150,0,0
B10_D1,110,0,55,0,0
B10_D1,198,0,448,0,0
G1_D1,293,0,14,0,0
B10_D1,241,0,164,0,0
B10_D1,643,0,152,0,0
B6_D1,18,0,42,0,0
B6_D1,799,0,61,0,0
G1_D1,457,0,152,0,0
B2_D1,1023,0,224,0,0
G1_D1,263,0,2,0,0
B2_D1,753,0,78,0,0
B10_D1,565,0,479,0,0
B4_D1,605,0,298,0,0
G1_D1,921,0,457,0,0
B6_D1,837,0,481,0,0
G1_D1,60,0,347,0,0
B2_D1,640,0,165,0,0
B4_D1,519,0,89,0,0
B4_D1,992,0,206,0,0
B2_D1,721,0,57,0,0
G1_D1,1012,0,275,0,0
G1_D1,719,0,371,0,0
B6_D1,114,0,200,0,0
G1_D1,393,0,441,0,0
G1_D1,680,0,33,0,0
B6_D1,188,0,190,0,0
B10_D1,274,0,27,0,0
B6_D1,710,0,28,0,0
B6_D1,770,0,198,0,0
B6_D1,869,0,104,0,0
B10_D1,269,0,11,0,0
B10_D1,942,0,38,0,0
G1_D1,966,0,256,0,0
B10_D1,1023,0,332,0,0
G1_D1,749,0,315,0,0
B10_D1,160,0,359,0,0
B10_D1,67,0,25,0,0
B6_D1,647,0,479,0,0
B4_D1,86,0,129,0,0
B10_D1,373,0,179,0,0
B10_D1,955,0,255,0,0
B4_D1,118,0,204,0,0
B6_D1,496,0,327,0,0
G1_D1,1014,0,139,0,0
B6_D1,64,0,498,0,0
B10_D1,760,0,90,0,0
B10_D1,952,0,464,0,0
B10_D1,487,0,413,0,0
B10_D1,304,0,48,0,0
B2_D1,150,0,100,0,0
B6_D1,888,0,36,0,0
G1_D1,540,0,0,0,0
B4_D1,793,0,256,0,0
B6_D1,724,0,237,0,0
B6_D1,914,0,491,0,0
B10_D1,117,0,35,0,0
B6_D1,67,0,120,0,0
B10_D1,532,0,474,0,0
B4_D1,699,0,68,0,0
G1_D1,26,0,179,0,0
G1_D1,599,0,14,0,0
B2_D1,548,0,120,0,0
B6_D1,450,0,12,0,0
B10_D1,217,0,254,0,0
B6_D1,538,0,20,0,0
B2_D1,380,0,33,0,0
B6_D1,194,0,25,0,0
B10_D1,301,0,133,0,0
B6_D1,864,0,64,0,0
B6_D1,612,0,281,0,0
B6_D1,342,0,380,0,0
B6_D1,559,0,336,0,0
B4_D1,629,0,52,0,0
B10_D1,101,0,163,0,0
B6_D1,593,0,167,0,0
B8_D1,397,0,194,0,0
B6_D1,209,0,274,0,0
B4_D1,659,0,23,0,0
B6_D1,976,0,224,0,0
B10_D1,847,0,45,0,0
B6_D1,532,0,495,0,0
B6_D1,325,0,293,0,0
G1_D1,432,0,22,0,0
B6_D1,295,0,318,0,0
B10_D1,741,0,424,0,0
B6_D1,278,0,434,0,1
B2_D1,544,0,478,0,0
B6_D1,884,0,156,0,0
G1_D1,573,0,231,0,0
B6_D1,735,0,109,0,0
G1_D1,728,0,99,0,0
B10_D1,301,0,264,0,0
B6_D1,63,0,454,0,0
B6_D1,299,0,78,0,0
B6_D1,550,0,489,0,0
B6_D1,679,0,319,0,0
G1_D1,1018,0,239,0,0
G1_D1,755,0,2,0,0
G1_D1,416,0,145,0,0
B10_D1,133,0,181,0,0
B10_D1,390,0,228,0,0
B4_D1,327,0,305,0,0
B10_D1,305,0,248,0,0
G1_D1,28,0,96,0,0
B4_D1,595,0,190,0,0
B6_D1,897,0,481,0,0
B6_D1,173,0,73,0,0
G1_D1,499,0,479,0,0
B10_D1,64,0,317,0,0
B4_D1,447,0,415,0,0
B6_D1,22,0,504,0,0
G1_D1,950,0,258,0,0
B6_D1,958,0,498,0,0
B6_D1,135,0,404,0,0
B6_D1,744,0,163,0,0
B6_D1,826,0,93,0,0
B6_D1,165,0,161,0,0
B10_D1,58,0,49,0,0
B10_D1,174,0,364,0,0
B6_D1,410,0,152,0,0
B10_D1,775,0,306,0,0
G1_D1,588,0,279,0,0
B4_D1,715,0,342,0,0
B6_D1,186,0,21,0,0
G1_D1,31,0,240,0,0
B6_D1,612,0,511,0,0
B6_D1,771,0,338,0,0
B6_D1,836,0,497,0,0
B10_D1,168,0,29,0,0
B10_D1,267,0,415,0,0
B10_D1,17,0,323,0,0
B10_D1,673,0,3,0,0
G1_D1,513,0,22,0,0
B6_D1,68,0,167,0,0
B6_D1,705,0,343,0,0
B6_D1,340,0,17,0,0
B6_D1,157,0,111,0,0
B4_D1,809,0,55,0,0
B6_D1,791,0,250,0,0
B6_D1,604,0,5,0,0
B4_D1,155,0,4,0,0
B6_D1,672,0,346,0,0
B10_D1,127,0,48,0,0
B10_D1,114,0,275,0,0
B2_D1,165,0,411,0,0
B10_D1,1011,0,159,0,0
B10_D1,960,0,70,0,0
B10_D1,137,0,282,0,0
B4_D1,890,0,12,0,0
B6_D1,656,0,506,0,0
G1_D1,11,0,246,0,0
B6_D1,798,0,39,0,0
B10_D1,440,0,486,0,0
G1_D1,528,0,510,0,0
B6_D1,837,0,222,0,0
G1_D1,633,0,117,0,0
G1_D1,1006,0,9,0,0
B6_D1,371,0,275,0,0
G1_D1,818,0,307,0,0
G1_D1,434,0,11,0,0
B4_D1,555,0,83,0,0
B6_D1,936,0,45,0,0
B6_D1,817,0,81,0,0
B2_D1,347,0,160,0,0
G1_D1,25,0,283,0,0
G1_D1,432,0,0,0,0
B10_D1,514,0,161,0,0
B6_D1,318,0,21,0,0
B4_D1,72,0,164,0,0
B6_D1,310,0,230,0,0
B10_D1,765,0,253,0,0
B6_D1,749,0,276,0,0
B10_D1,537,0,92,0,0
B6_D1,417,0,223,0,0
B6_D1,69,0,96,0,0
B10_D1,732,0,339,0,0
B6_D1,112,0,465,0,0
B10_D1,557,0,477,0,0
B10_D1,691,0,57,0,0
B10_D1,449,0,460,0,0
B8_D1,393,0,193,0,0
G1_D1,771,0,51,0,0
B6_D1,805,0,188,0,0
B10_D1,356,0,229,0,0
B4_D1,605,0,212,0,0
B10_D1,869,0,292,0,0
G1_D1,710,0,22,0,0
B10_D1,169,0,78,0,0
G1_D1,1006,0,140,0,0
B2_D1,296,0,510,0,0
B6_D1,756,0,250,0,0
B10_D1,557,0,234,0,0
B10_D1,44,0,58,0,0
G1_D1,151,0,19,0,0
B10_D1,692,0,6,0,0
G1_D1,132,0,266,0,0
B10_D1,708,0,469,0,0
B10_D1,999,0,14,0,0
B10_D1,824,0,404,0,0
B6_D1,585,0,226,0,0
B6_D1,755,0,288,0,0
B6_D1,784,0,112,0,0
B4_D1,5,0,198,0,0
B6_D1,410,0,168,0,0
B6_D1,524,0,48,0,0
B6_D1,548,0,129,0,0
G1_D1,30,0,490,0,0
B4_D1,243,0,37,0,0
B6_D1,558,0,21,0,0
B10_D1,86,0,195,0,0
B2_D1,133,0,266,0,0
G1_D1,327,0,35,0,0
B4_D1,117,0,83,0,0
B6_D1,961,0,297,0,0
B6_D1,796,0,495,0,0
B6_D1,936,0,437,0,0
G1_D1,200,0,371,0,0
B10_D1,8,0,506,0,0
B10_D1,520,0,311,0,0
B6_D1,952,0,489,0,0
G1_D1,646,0,360,0,0
G1_D1,28,0,47,0,0
B6_D1,847,0,132,0,0
B10_D1,794,0,394,0,0
G1_D1,584,0,280,0,0
B8_D1,264,0,327,0,0
G1_D1,353,0,48,0,0
G1_D1,501,0,17,0,0
B10_D1,102,0,486,0,0
B6_D1,346,0,498,0,0
B6_D1,402,0,421,0,2
G1_D1,994,0,175,0,0
G1_D1,144,0,199,0,0
B6_D1,780,0,499,0,0
G1_D1,421,0,144,0,0
B10_D1,396,0,414,0,0
G1_D1,372,0,0,0,0
G1_D1,764,0,1,0,0
G1_D1,50,0,115,0,0
B10_D1,389,0,170,0,0
B6_D1,70,0,270,0,0
G1_D1,827,0,163,0,0
B6_D1,619,0,392,0,3
G1_D1,1022,0,11,0,0
B6_D1,740,0,25,0,0
B6_D1,946,0,483,0,0
B6_D1,618,0,511,0,0
B6_D1,889,0,440,0,0
B6_D1,627,0,57,0,0
G1_D1,323,0,114,0,0
G1_D1,468,0,98,0,0
G1_D1,838,0,217,0,0
G1_D1,216,0,127,0,0
G1_D1,349,0,6,0,0
G1_D1,12,0,100,0,0
B10_D1,153,0,51,0,0
B6_D1,866,0,494,0,0
G1_D1,1005,0,153,0,0
B10_D1,534,0,105,0,0
B10_D1,411,0,95,0,0
B6_D1,79,0,103,0,0
B6_D1,320,0,215,0,0
B10_D1,1001,0,346,0,0
B6_D1,624,0,45,0,0
B4_D1,649,0,273,0,0
B2_D1,843,0,28,0,0
B10_D1,116,0,192,0,0
B4_D1,155,0,121,0,0
B2_D1,809,0,510,0,0
G1_D1,190,0,51,0,0
G1_D1,1008,0,310,0,0
B6_D1,772,0,312,0,0
B10_D1,967,0,46,0,0
B6_D1,60,0,3,0,0
B2_D1,112,0,20,0,0
B2_D1,717,0,51,0,0
B10_D1,161,0,11,0,0
B6_D1,11,0,477,0,0
G1_D1,659,0,28,0,0
G1_D1,876,0,77,0,0
B6_D1,644,0,60,0,0
G1_D1,469,0,60,0,0
B6_D1,203,0,326,0,0
B6_D1,271,0,333,0,0
B6_D1,460,0,187,0,0
B10_D1,433,0,454,0,0
B6_D1,261,0,457,0,0
B6_D1,82,0,268,0,0
B10_D1,641,0,303,0,0
B10_D1,315,0,25,0,0
G1_D1,11,0,36,0,0
B4_D1,644,0,235,0,0
B6_D1,943,0,289,0,0
B10_D1,512,0,54,0,0
G1_D1,792,0,13,0,0
B10_D1,464,0,405,0,0
B10_D1,281,0,329,0,0
B6_D1,884,0,40,0,0
B10_D1,361,0,161,0,0
B10_D1,766,0,56,0,0
G1_D1,1007,0,46,0,0
G1_D1,369,0,138,0,0
G1_D1,377,0,228,0,0
B10_D1,113,0,462,0,0
B10_D1,875,0,293,0,0
B10_D1,715,0,468,0,0
G1_D1,278,0,24,0,0
B10_D1,739,0,93,0,0
G1_D1,147,0,114,0,0
B10_D1,683,0,174,0,0
G1_D1,170,0,1,0,0
B2_D1,860,0,3,0,0
B8_D1,25,0,259,0,0
B6_D1,422,0,288,0,0
B10_D1,311,0,217,0,0
B10_D1,976,0,79,0,0
B10_D1,57,0,328,0,0
G1_D1,969,0,10,0,0
B10_D1,517,0,309,0,0
B10_D1,201,0,41,0,0
B10_D1,103,0,309,0,0
B6_D1,858,0,327,0,0
B4_D1,18,0,288,0,0
B4_D1,28,0,49,0,0
B6_D1,762,0,157,0,0
G1_D1,1017,0,431,0,0
B6_D1,664,0,11,0,0
B6_D1,586,0,478,0,0
B4_D1,178,0,73,0,0
B10_D1,467,0,481,0,0
B10_D1,762,0,54,0,0
B10_D1,27,0,222,0,0
B10_D1,179,0,275,0,0
G1_D1,42,0,123,0,0
B10_D1,284,0,202,0,0
G1_D1,134,0,11,0,0
G1_D1,7,0,295,0,0
B6_D1,1006,0,396,0,-1
B10_D1,724,0,116,0,0
B10_D1,514,0,82,0,0
B10_D1,385,0,169,0,0
B2_D1,432,0,289,0,0
B6_D1,819,0,187,0,0
B6_D1,130,0,14,0,0
G1_D1,148,0,37,0,0
B6_D1,414,0,15,0,0
B10_D1,483,0,280,0,0
B6_D1,974,0,399,0,0
B6_D1,846,0,334,0,0
B6_D1,522,0,499,0,0
B10_D1,631,0,21,0,0
B10_D1,690,0,414,0,0
B6_D1,755,0,294,0,0
G1_D1,351,0,145,0,0
B10_D1,358,0,37,0,0
B4_D1,551,0,79,0,0
G1_D1,800,0,493,0,0
B6_D1,396,0,0,0,0
G1_D1,1023,0,79,0,0
B4_D1,756,0,206,0,0
B6_D1,152,0,60,0,0
G1_D1,175,0,6,0,0
B10_D1,159,0,425,0,0
B6_D1,224,0,494,0,0
B10_D1,6,0,106,0,0
G1_D1,138,0,49,0,0
B6_D1,558,0,165,0,0
G1_D1,9,0,236,0,0
B8_D1,512,0,293,0,0
B4_D1,1020,0,228,0,0
G1_D1,469,0,106,0,0
G1_D1,383,0,70,0,0
B10_D1,769,0,262,0,0
B6_D1,712,0,313,0,0
G1_D1,999,0,181,0,0
B6_D1,58,0,114,0,0
B10_D1,386,0,273,0,0
B6_D1,700,0,370,0,0
B10_D1,84,0,313,0,0
B10_D1,591,0,2,0,0
B2_D1,319,0,179,0,0
B6_D1,977,0,346,0,0
B6_D1,218,0,87,0,0
G1_D1,418,0,127,0,0
B2_D1,656,0,362,0,0
B10_D1,407,0,18,0,0
B6_D1,338,0,475,0,0
B6_D1,326,0,34,0,0
B8_D1,109,0,329,0,0
B10_D1,303,0,455,0,0
B6_D1,508,0,295,0,0
B6_D1,76,0,185,0,0
G1_D1,26,0,192,0,0
B6_D1,814,0,50,0,0
B10_D1,155,0,32,0,0
B10_D1,789,0,234,0,0
G1_D1,1014,0,215,0,0
B4_D1,335,0,206,0,0
B6_D1,570,0,123,0,0
G1_D1,170,0,160,0,0
B6_D1,59,0,418,0,0
B6_D1,919,0,306,0,0
B10_D1,624,0,38,0,0
B6_D1,615,0,480,0,0
B10_D1,428,0,275,0,0
B10_D1,484,0,54,0,0
B10_D1,18,0,258,0,0
G1_D1,837,0,314,0,0
B10_D1,696,0,121,0,0
B6_D1,237,0,192,0,0
B6_D1,520,0,226,0,0
B10_D1,217,0,273,0,0
G1_D1,259,0,350,0,0
B6_D1,964,0,404,0,0
B10_D1,285,0,262,0,0
G1_D1,133,0,448,0,0
B6_D1,382,0,5,0,0
B6_D1,112,0,97,0,0
G1_D1,457,0,126,0,0
B6_D1,593,0,342,0,0
B6_D1,47,0,445,0,0
B10_D1,509,0,249,0,0
G1_D1,208,0,496,0,0
G1_D1,337,0,19,0,0
B10_D1,88,0,83,0,0
B6_D1,533,0,349,0,0
B10_D1,552,0,301,0,0
B10_D1,143,0,14,0,0
G1_D1,10,0,328,0,0
B10_D1,59,0,263,0,0
G1_D1,302,0,102,0,0
B10_D1,764,0,41,0,0
B4_D1,354,0,361,0,0
B6_D1,242,0,482,0,0
B6_D1,306,0,24,0,0
B6_D1,637,0,476,0,0
B10_D1,221,0,456,0,0
B6_D1,917,0,63,0,0
B6_D1,897,0,85,0,0
G1_D1,1003,0,82,0,0
G1_D1,778,0,65,0,0
B10_D1,109,0,293,0,0
B10_D1,225,0,37,0,0
G1_D1,996,0,168,0,0
B2_D1,356,0,134,0,0
B6_D1,271,0,109,0,0
B6_D1,889,0,102,0,0
B6_D1,908,0,273,0,0
B10_D1,80,0,22,0,0
G1_D1,14,0,98,0,0
B6_D1,304,0,11,0,0
B10_D1,519,0,302,0,0
G1_D1,871,0,12,0,0
B6_D1,882,0,244,0,0
B6_D1,226,0,8,0,0
G1_D1,358,0,42,0,0
B10_D1,187,0,38,0,0
B4_D1,493,0,184,0,0
B6_D1,224,0,40,0,0
B6_D1,768,0,21,0,0
B4_D1,545,0,143,0,0
B4_D1,733,0,87,0,0
B10_D1,367,0,421,0,0
B6_D1,922,0,38,0,0
B6_D1,420,0,42,0,0
B6_D1,70,0,26,0,0
B6_D1,736,0,8,0,0
B6_D1,14,0,506,0,0
B6_D1,339,0,374,0,0
B4_D1,517,0,240,0,0
G1_D1,493,0,242,0,0
G1_D1,456,0,22,0,0
B6_D1,35,0,323,0,0
B6_D1,270,0,169,0,0
B10_D1,55,0,3,0,0
B10_D1,876,0,238,0,0
B4_D1,31,0,31,0,0
B6_D1,834,0,395,0,0
B6_D1,862,0,447,0,0
B6_D1,99,0,376,0,0
B4_D1,591,0,92,0,0
G1_D1,216,0,266,0,0
G1_D1,84,0,53,0,0
B10_D1,18,0,265,0,0
B10_D1,116,0,452,0,0
B2_D1,890,0,263,0,0
B6_D1,400,0,474,0,0
G1_D1,457,0,19,0,0
G1_D1,321,0,227,0,0
B6_D1,661,0,301,0,0
B6_D1,783,0,198,0,0
B6_D1,154,0,17,0,0
B2_D1,835,0,383,0,0
B6_D1,7,0,60,0,0
B6_D1,847,0,450,0,0
B4_D1,149,0,270,0,0
B2_D1,62,0,30,0,0
B6_D1,336,0,499,0,0
B6_D1,162,0,493,0,0
B6_D1,893,0,116,0,0
B4_D1,56,0,452,0,0
B6_D1,203,0,393,0,0
B6_D1,434,0,497,0,0
B10_D1,929,0,333,0,0
B6_D1,938,0,10,0,0
B6_D1,537,0,170,0,0
B6_D1,915,0,60,0,0
B6_D1,832,0,274,0,0
B4_D1,431,0,185,0,0
G1_D1,880,0,391,0,0
G1_D1,89,0,94,0,0
B6_D1,454,0,227,0,0
B10_D1,843,0,380,0,0
B2_D1,859,0,120,0,0
B6_D1,438,0,242,0,0
B8_D1,764,0,213,0,0
B6_D1,955,0,414,0,0
B10_D1,224,0,333,0,0
G1_D1,290,0,31,0,0
B6_D1,332,0,357,0,0
B6_D1,405,0,120,0,0
B6_D1,713,0,196,0,0
B10_D1,123,0,1,0,0
B2_D1,369,0,489,0,0
B4_D1,754,0,23,0,0
B10_D1,652,0,493,0,0
B6_D1,178,0,504,0,0
B10_D1,714,0,284,0,0
G1_D1,595,0,454,0,4
B10_D1,814,0,180,0,0
B10_D1,317,0,156,0,0
B6_D1,408,0,245,0,0
G1_D1,1014,0,49,0,0
G1_D1,660,0,7,0,0
B10_D1,457,0,464,0,0
B6_D1,692,0,152,0,0
B4_D1,907,0,234,0,0
G1_D1,496,0,511,0,0
G1_D1,238,0,233,0,0
B10_D1,726,0,466,0,0
B6_D1,466,0,483,0,0
B6_D1,595,0,118,0,0
B10_D1,452,0,310,0,0
B6_D1,6,0,293,0,0
B2_D1,179,0,125,0,0
B10_D1,104,0,31,0,0
B2_D1,436,0,41,0,0
B6_D1,878,0,272,0,0
G1_D1,915,0,111,0,0
G1_D1,294,0,270,0,0
B6_D1,340,0,139,0,0
G1_D1,224,0,371,0,0
B6_D1,218,0,506,0,0
B4_D1,541,0,73,0,0
B6_D1,232,0,11,0,0
B10_D1,169,0,236,0,0
B6_D1,884,0,482,0,0
B6_D1,850,0,492,0,0
G1_D1,314,0,425,0,0
B4_D1,5,0,228,0,0
B2_D1,200,0,144,0,0
B10_D1,478,0,165,0,0
B10_D1,679,0,3,0,0
B10_D1,64,0,89,0,0
B2_D1,786,0,59,0,0
B6_D1,401,0,157,0,0
B2_D1,123,0,202,0,0
B10_D1,351,0,488,0,0
B2_D1,725,0,77,0,0
B6_D1,1018,0,498,0,0
B10_D1,501,0,300,0,0
B10_D1,216,0,184,0,0
B4_D1,989,0,234,0,0
B10_D1,582,0,5,0,0
B10_D1,86,0,24,0,0
B10_D1,538,0,15,0,0
B10_D1,620,0,241,0,0
G1_D1,566,0,19,0,0
B10_D1,939,0,27,0,0
G1_D1,945,0,386,0,0
B10_D1,935,0,347,0,0
B10_D1,121,0,48,0,0
G1_D1,223,0,180,0,0
G1_D1,563,0,15,0,0
B10_D1,247,0,422,0,0
G1_D1,90,0,0,0,0
G1_D1,617,0,2,0,0
G1_D1,475,0,353,0,0
G1_D1,704,0,69,0,0
B4_D1,820,0,47,0,0
B10_D1,177,0,363,0,0
B10_D1,134,0,216,0,0
B10_D1,153,0,168,0,0
B10_D1,277,0,345,0,0
G1_D1,527,0,106,0,0
B10_D1,596,0,338,0,0
B6_D1,602,0,500,0,0
B10_D1,853,0,92,0,0
B10_D1,944,0,241,0,0
B4_D1,35,0,7,0,0
B4_D1,180,0,194,0,0
B6_D1,804,0,397,0,0
B8_D1,731,0,248,0,0
