X,Y
63,26
64,26
65,26
66,26
67,26
68,26
69,26
85,26
86,26
87,26
88,26
89,26
94,26
95,26
96,26
97,26
98,26
115,26
120,26
121,26
122,26
348,26
349,26
350,26
351,26
418,26
419,26
420,26
421,26
422,26
473,26
474,26
475,26
555,26
556,26
557,26
558,26
559,26
560,26
561,26
562,26
563,26
564,26
565,26
566,26
567,26
568,26
569,26
570,26
571,26
572,26
573,26
574,26
575,26
576,26
577,26
578,26
579,26
580,26
581,26
582,26
583,26
584,26
585,26
586,26
587,26
588,26
589,26
590,26
591,26
592,26
593,26
594,26
595,26
596,26
597,26
598,26
599,26
600,26
601,26
602,26
603,26
604,26
605,26
606,26
607,26
608,26
609,26
610,26
611,26
621,26
622,26
623,26
624,26
625,26
626,26
647,26
648,26
679,26
680,26
681,26
682,26
683,26
687,26
688,26
689,26
690,26
691,26
692,26
696,26
697,26
698,26
699,26
700,26
735,26
753,26
754,26
755,26
762,26
763,26
764,26
765,26
766,26
767,26
768,26
769,26
770,26
771,26
772,26
773,26
774,26
781,26
782,26
783,26
784,26
816,26
817,26
829,26
830,26
831,26
832,26
833,26
834,26
835,26
836,26
847,26
848,26
849,26
850,26
851,26
852,26
853,26
854,26
855,26
856,26
857,26
858,26
867,26
868,26
869,26
870,26
871,26
872,26
873,26
879,26
880,26
881,26
888,26
889,26
890,26
891,26
892,26
893,26
894,26
895,26
896,26
897,26
910,26
911,26
912,26
913,26
914,26
916,26
917,26
918,26
919,26
920,26
921,26
933,26
934,26
935,26
936,26
937,26
938,26
939,26
940,26
941,26
945,26
946,26
947,26
948,26
949,26
950,26
951,26
952,26
953,26
954,26
955,26
983,26
0,27
1,27
2,27
3,27
27,27
41,27
42,27
62,27
63,27
64,27
65,27
66,27
85,27
86,27
87,27
88,27
89,27
91,27
92,27
93,27
94,27
95,27
96,27
115,27
116,27
119,27
120,27
121,27
122,27
251,27
252,27
253,27
494,27
495,27
496,27
497,27
498,27
504,27
505,27
517,27
518,27
519,27
520,27
521,27
522,27
523,27
524,27
525,27
526,27
527,27
528,27
529,27
530,27
531,27
532,27
533,27
534,27
535,27
536,27
537,27
538,27
539,27
540,27
541,27
542,27
543,27
544,27
545,27
546,27
547,27
548,27
549,27
550,27
551,27
552,27
553,27
554,27
555,27
556,27
557,27
558,27
559,27
560,27
561,27
562,27
563,27
564,27
565,27
566,27
567,27
568,27
569,27
570,27
571,27
572,27
573,27
574,27
575,27
576,27
577,27
578,27
579,27
580,27
581,27
582,27
583,27
584,27
585,27
586,27
587,27
588,27
589,27
590,27
591,27
592,27
593,27
594,27
612,27
613,27
616,27
617,27
618,27
619,27
620,27
621,27
622,27
623,27
624,27
625,27
626,27
627,27
682,27
683,27
684,27
688,27
689,27
690,27
691,27
692,27
693,27
698,27
699,27
700,27
701,27
702,27
736,27
737,27
746,27
747,27
748,27
754,27
755,27
756,27
757,27
766,27
767,27
768,27
769,27
770,27
771,27
772,27
773,27
774,27
775,27
776,27
816,27
817,27
818,27
833,27
834,27
835,27
836,27
837,27
838,27
854,27
855,27
856,27
857,27
858,27
859,27
860,27
867,27
868,27
869,27
870,27
878,27
879,27
880,27
881,27
882,27
883,27
884,27
885,27
886,27
889,27
890,27
891,27
892,27
893,27
894,27
895,27
910,27
911,27
912,27
913,27
914,27
917,27
918,27
919,27
920,27
934,27
935,27
936,27
937,27
938,27
939,27
940,27
941,27
942,27
947,27
948,27
949,27
950,27
951,27
952,27
953,27
954,27
982,27
983,27
984,27
1002,27
1003,27
0,28
1,28
2,28
39,28
40,28
41,28
42,28
43,28
62,28
63,28
64,28
65,28
66,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
119,28
120,28
121,28
122,28
321,28
472,28
473,28
474,28
475,28
476,28
477,28
478,28
479,28
480,28
481,28
482,28
483,28
484,28
485,28
486,28
487,28
488,28
489,28
490,28
491,28
492,28
493,28
494,28
495,28
496,28
497,28
498,28
499,28
500,28
501,28
502,28
503,28
504,28
505,28
506,28
507,28
508,28
509,28
510,28
511,28
512,28
513,28
514,28
515,28
516,28
517,28
518,28
519,28
520,28
521,28
522,28
523,28
524,28
525,28
526,28
527,28
528,28
529,28
530,28
531,28
532,28
533,28
534,28
535,28
536,28
537,28
538,28
539,28
540,28
541,28
542,28
543,28
544,28
545,28
546,28
547,28
548,28
549,28
550,28
551,28
552,28
553,28
554,28
555,28
556,28
557,28
558,28
562,28
563,28
564,28
565,28
566,28
567,28
568,28
569,28
570,28
571,28
572,28
573,28
574,28
575,28
576,28
577,28
578,28
579,28
580,28
584,28
597,28
613,28
614,28
616,28
617,28
618,28
619,28
620,28
621,28
622,28
623,28
624,28
625,28
626,28
627,28
684,28
685,28
686,28
689,28
690,28
691,28
692,28
693,28
694,28
695,28
696,28
700,28
701,28
702,28
703,28
704,28
737,28
738,28
739,28
740,28
741,28
746,28
747,28
748,28
749,28
756,28
757,28
769,28
770,28
771,28
772,28
773,28
774,28
775,28
776,28
777,28
778,28
798,28
817,28
818,28
835,28
836,28
837,28
838,28
839,28
840,28
841,28
843,28
844,28
868,28
869,28
870,28
871,28
872,28
878,28
879,28
880,28
881,28
882,28
883,28
884,28
885,28
886,28
892,28
893,28
894,28
910,28
911,28
912,28
913,28
914,28
938,28
939,28
940,28
941,28
942,28
943,28
944,28
948,28
949,28
950,28
951,28
952,28
953,28
954,28
955,28
970,28
971,28
983,28
984,28
0,29
1,29
2,29
3,29
25,29
26,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
62,29
63,29
64,29
65,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
93,29
119,29
120,29
121,29
122,29
123,29
147,29
148,29
209,29
210,29
211,29
243,29
319,29
320,29
321,29
341,29
342,29
459,29
460,29
461,29
462,29
463,29
464,29
465,29
466,29
467,29
468,29
469,29
470,29
471,29
472,29
473,29
474,29
475,29
476,29
477,29
478,29
479,29
480,29
481,29
482,29
483,29
484,29
485,29
486,29
487,29
488,29
489,29
490,29
491,29
492,29
493,29
494,29
495,29
496,29
497,29
498,29
499,29
500,29
501,29
502,29
503,29
504,29
505,29
506,29
507,29
508,29
509,29
510,29
511,29
512,29
513,29
514,29
515,29
516,29
517,29
518,29
519,29
520,29
521,29
522,29
523,29
524,29
525,29
533,29
534,29
535,29
540,29
541,29
542,29
543,29
544,29
545,29
546,29
547,29
612,29
613,29
625,29
626,29
627,29
685,29
686,29
687,29
691,29
692,29
693,29
694,29
695,29
696,29
697,29
698,29
703,29
704,29
705,29
706,29
707,29
737,29
738,29
739,29
740,29
741,29
742,29
746,29
747,29
748,29
749,29
798,29
799,29
800,29
801,29
802,29
839,29
840,29
841,29
842,29
843,29
869,29
870,29
871,29
872,29
873,29
874,29
879,29
880,29
881,29
882,29
883,29
884,29
885,29
886,29
892,29
893,29
894,29
901,29
902,29
903,29
909,29
910,29
911,29
912,29
913,29
914,29
941,29
942,29
943,29
944,29
949,29
950,29
951,29
952,29
953,29
954,29
955,29
970,29
1003,29
1004,29
1005,29
0,30
1,30
2,30
3,30
24,30
25,30
26,30
27,30
38,30
39,30
40,30
41,30
42,30
48,30
49,30
50,30
51,30
59,30
61,30
62,30
63,30
64,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,30
119,30
120,30
121,30
122,30
123,30
146,30
147,30
148,30
286,30
287,30
340,30
341,30
342,30
429,30
430,30
431,30
432,30
433,30
434,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,30
449,30
450,30
451,30
452,30
453,30
454,30
455,30
456,30
457,30
458,30
459,30
460,30
461,30
462,30
463,30
464,30
465,30
466,30
467,30
468,30
469,30
470,30
471,30
472,30
473,30
474,30
475,30
476,30
477,30
478,30
479,30
480,30
481,30
482,30
483,30
484,30
485,30
486,30
487,30
488,30
489,30
490,30
491,30
492,30
494,30
495,30
612,30
613,30
617,30
618,30
619,30
620,30
621,30
626,30
679,30
680,30
685,30
686,30
687,30
688,30
689,30
695,30
696,30
697,30
698,30
699,30
700,30
705,30
706,30
707,30
708,30
709,30
710,30
730,30
731,30
732,30
733,30
734,30
735,30
738,30
739,30
740,30
741,30
742,30
743,30
747,30
748,30
749,30
801,30
802,30
803,30
804,30
847,30
848,30
849,30
857,30
858,30
859,30
860,30
861,30
862,30
871,30
872,30
873,30
874,30
875,30
876,30
877,30
878,30
881,30
882,30
883,30
884,30
885,30
886,30
890,30
891,30
892,30
893,30
894,30
895,30
909,30
910,30
911,30
912,30
913,30
942,30
943,30
949,30
950,30
951,30
952,30
953,30
954,30
955,30
1003,30
1004,30
1005,30
0,31
1,31
2,31
3,31
24,31
25,31
26,31
27,31
40,31
41,31
42,31
47,31
48,31
49,31
50,31
62,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
119,31
120,31
121,31
122,31
123,31
145,31
146,31
147,31
148,31
286,31
321,31
322,31
323,31
409,31
410,31
411,31
412,31
413,31
414,31
415,31
416,31
417,31
418,31
419,31
420,31
421,31
422,31
423,31
424,31
425,31
426,31
427,31
428,31
429,31
430,31
431,31
432,31
433,31
434,31
435,31
436,31
437,31
438,31
439,31
440,31
441,31
442,31
443,31
444,31
445,31
446,31
447,31
448,31
449,31
450,31
451,31
452,31
453,31
454,31
455,31
456,31
457,31
458,31
459,31
460,31
461,31
462,31
463,31
464,31
465,31
466,31
467,31
468,31
611,31
612,31
678,31
679,31
686,31
687,31
688,31
689,31
690,31
691,31
692,31
698,31
699,31
700,31
701,31
702,31
703,31
704,31
729,31
730,31
731,31
732,31
733,31
734,31
735,31
738,31
739,31
740,31
741,31
742,31
743,31
802,31
846,31
847,31
848,31
849,31
857,31
858,31
859,31
860,31
861,31
872,31
873,31
874,31
875,31
876,31
877,31
878,31
879,31
880,31
889,31
890,31
891,31
892,31
893,31
894,31
895,31
910,31
911,31
912,31
913,31
950,31
951,31
952,31
953,31
954,31
1003,31
1004,31
1005,31
0,32
1,32
2,32
3,32
23,32
24,32
25,32
26,32
27,32
40,32
41,32
47,32
48,32
49,32
60,32
61,32
62,32
63,32
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
120,32
121,32
122,32
123,32
145,32
146,32
147,32
148,32
185,32
186,32
232,32
233,32
238,32
239,32
240,32
241,32
242,32
243,32
285,32
286,32
321,32
322,32
323,32
324,32
387,32
388,32
389,32
396,32
397,32
398,32
399,32
400,32
401,32
402,32
403,32
404,32
405,32
406,32
407,32
408,32
409,32
410,32
411,32
412,32
413,32
414,32
415,32
416,32
417,32
418,32
419,32
420,32
421,32
422,32
423,32
424,32
425,32
426,32
427,32
428,32
429,32
430,32
431,32
432,32
433,32
434,32
435,32
436,32
437,32
438,32
439,32
440,32
441,32
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,32
450,32
451,32
452,32
453,32
454,32
455,32
456,32
457,32
458,32
687,32
688,32
689,32
690,32
691,32
692,32
693,32
694,32
695,32
696,32
700,32
701,32
702,32
703,32
704,32
705,32
706,32
731,32
732,32
733,32
734,32
735,32
738,32
739,32
740,32
741,32
742,32
743,32
744,32
791,32
792,32
793,32
794,32
795,32
796,32
797,32
798,32
845,32
846,32
847,32
848,32
849,32
858,32
859,32
860,32
861,32
879,32
880,32
881,32
887,32
888,32
889,32
890,32
891,32
892,32
893,32
894,32
901,32
910,32
911,32
912,32
935,32
950,32
951,32
952,32
953,32
954,32
971,32
980,32
981,32
982,32
1003,32
1004,32
0,33
1,33
2,33
3,33
22,33
23,33
24,33
25,33
26,33
27,33
40,33
62,33
63,33
78,33
79,33
80,33
81,33
82,33
83,33
84,33
85,33
86,33
120,33
121,33
122,33
123,33
144,33
145,33
146,33
147,33
148,33
182,33
183,33
184,33
283,33
284,33
285,33
286,33
377,33
378,33
379,33
380,33
381,33
382,33
383,33
384,33
385,33
386,33
387,33
388,33
389,33
390,33
391,33
392,33
393,33
394,33
395,33
396,33
397,33
398,33
399,33
400,33
401,33
402,33
403,33
404,33
405,33
406,33
407,33
408,33
409,33
410,33
411,33
412,33
413,33
414,33
415,33
416,33
417,33
418,33
419,33
420,33
421,33
422,33
423,33
424,33
425,33
426,33
427,33
428,33
629,33
630,33
679,33
691,33
692,33
693,33
694,33
695,33
696,33
697,33
698,33
699,33
703,33
704,33
705,33
720,33
721,33
722,33
732,33
733,33
738,33
739,33
740,33
741,33
742,33
743,33
794,33
795,33
796,33
797,33
798,33
845,33
846,33
847,33
848,33
849,33
859,33
860,33
876,33
877,33
878,33
879,33
880,33
881,33
883,33
884,33
886,33
887,33
888,33
889,33
890,33
891,33
892,33
893,33
894,33
910,33
911,33
912,33
950,33
951,33
952,33
953,33
954,33
968,33
969,33
970,33
971,33
972,33
980,33
981,33
982,33
1002,33
1003,33
0,34
1,34
2,34
3,34
23,34
24,34
25,34
26,34
27,34
77,34
78,34
79,34
80,34
81,34
82,34
83,34
121,34
122,34
123,34
124,34
145,34
146,34
147,34
148,34
180,34
181,34
182,34
211,34
212,34
213,34
283,34
284,34
361,34
362,34
363,34
364,34
365,34
366,34
367,34
368,34
369,34
370,34
371,34
372,34
373,34
374,34
375,34
376,34
377,34
378,34
379,34
380,34
381,34
382,34
383,34
384,34
385,34
386,34
387,34
388,34
389,34
390,34
391,34
392,34
393,34
394,34
395,34
396,34
397,34
398,34
399,34
400,34
406,34
407,34
408,34
409,34
469,34
470,34
678,34
679,34
695,34
696,34
697,34
698,34
699,34
700,34
701,34
702,34
707,34
708,34
718,34
719,34
720,34
721,34
722,34
737,34
738,34
739,34
740,34
795,34
796,34
797,34
798,34
844,34
845,34
846,34
847,34
848,34
849,34
850,34
886,34
887,34
888,34
889,34
890,34
891,34
892,34
893,34
894,34
909,34
910,34
911,34
927,34
928,34
929,34
930,34
945,34
946,34
950,34
951,34
952,34
953,34
954,34
966,34
967,34
968,34
969,34
970,34
971,34
979,34
980,34
981,34
982,34
0,35
1,35
2,35
3,35
23,35
24,35
25,35
26,35
27,35
76,35
77,35
78,35
79,35
80,35
81,35
82,35
86,35
87,35
120,35
121,35
122,35
123,35
145,35
146,35
147,35
148,35
210,35
211,35
212,35
213,35
214,35
247,35
248,35
313,35
328,35
329,35
330,35
331,35
332,35
333,35
334,35
338,35
339,35
340,35
341,35
342,35
343,35
344,35
345,35
346,35
347,35
348,35
349,35
350,35
351,35
352,35
353,35
354,35
355,35
356,35
357,35
358,35
359,35
360,35
361,35
362,35
363,35
364,35
365,35
366,35
367,35
368,35
369,35
370,35
371,35
372,35
373,35
374,35
375,35
376,35
377,35
378,35
379,35
380,35
381,35
382,35
383,35
384,35
385,35
386,35
459,35
460,35
461,35
462,35
463,35
464,35
465,35
466,35
467,35
468,35
469,35
470,35
669,35
670,35
677,35
696,35
697,35
698,35
699,35
700,35
701,35
702,35
703,35
704,35
705,35
706,35
707,35
708,35
709,35
710,35
711,35
712,35
719,35
720,35
721,35
731,35
737,35
738,35
739,35
757,35
758,35
759,35
760,35
761,35
762,35
763,35
797,35
798,35
799,35
813,35
814,35
815,35
816,35
817,35
818,35
844,35
845,35
846,35
847,35
848,35
849,35
850,35
851,35
852,35
853,35
854,35
866,35
867,35
868,35
869,35
887,35
888,35
889,35
890,35
891,35
892,35
893,35
894,35
895,35
896,35
897,35
898,35
899,35
900,35
906,35
907,35
908,35
909,35
910,35
927,35
928,35
929,35
946,35
950,35
951,35
952,35
953,35
954,35
965,35
966,35
967,35
968,35
969,35
970,35
979,35
980,35
981,35
0,36
1,36
2,36
3,36
24,36
25,36
26,36
27,36
28,36
74,36
75,36
76,36
77,36
78,36
79,36
80,36
84,36
85,36
86,36
87,36
119,36
120,36
121,36
122,36
145,36
146,36
147,36
148,36
177,36
178,36
205,36
206,36
207,36
208,36
211,36
212,36
213,36
214,36
243,36
244,36
245,36
260,36
261,36
262,36
263,36
264,36
265,36
266,36
267,36
268,36
269,36
270,36
271,36
272,36
273,36
274,36
275,36
276,36
277,36
278,36
279,36
280,36
281,36
312,36
313,36
314,36
320,36
321,36
322,36
323,36
324,36
325,36
326,36
327,36
328,36
329,36
330,36
331,36
332,36
333,36
334,36
335,36
336,36
337,36
338,36
339,36
340,36
341,36
342,36
343,36
344,36
345,36
346,36
347,36
348,36
349,36
350,36
351,36
352,36
353,36
354,36
355,36
356,36
357,36
358,36
359,36
360,36
361,36
362,36
363,36
364,36
365,36
366,36
367,36
368,36
369,36
370,36
371,36
372,36
373,36
374,36
375,36
376,36
628,36
668,36
669,36
670,36
677,36
688,36
689,36
700,36
701,36
704,36
705,36
706,36
707,36
708,36
709,36
710,36
711,36
712,36
713,36
714,36
720,36
727,36
728,36
729,36
730,36
731,36
736,36
737,36
738,36
739,36
761,36
762,36
763,36
764,36
765,36
766,36
767,36
768,36
769,36
770,36
781,36
793,36
794,36
795,36
796,36
797,36
798,36
811,36
812,36
813,36
814,36
815,36
816,36
817,36
818,36
819,36
820,36
821,36
844,36
845,36
846,36
847,36
848,36
849,36
850,36
851,36
852,36
853,36
854,36
855,36
856,36
857,36
858,36
859,36
860,36
861,36
862,36
863,36
864,36
865,36
866,36
867,36
868,36
893,36
894,36
895,36
896,36
897,36
898,36
899,36
900,36
901,36
902,36
903,36
904,36
905,36
906,36
907,36
908,36
909,36
927,36
928,36
929,36
949,36
950,36
951,36
952,36
953,36
954,36
958,36
959,36
965,36
966,36
967,36
968,36
969,36
970,36
978,36
979,36
980,36
981,36
0,37
1,37
2,37
3,37
24,37
25,37
26,37
27,37
28,37
29,37
73,37
74,37
75,37
76,37
77,37
78,37
83,37
84,37
85,37
86,37
101,37
102,37
103,37
104,37
118,37
119,37
120,37
121,37
122,37
144,37
145,37
146,37
147,37
148,37
204,37
205,37
206,37
207,37
261,37
262,37
263,37
264,37
270,37
271,37
272,37
273,37
294,37
295,37
296,37
297,37
307,37
308,37
309,37
310,37
311,37
312,37
313,37
314,37
315,37
316,37
317,37
318,37
319,37
320,37
321,37
322,37
323,37
324,37
325,37
326,37
327,37
328,37
329,37
330,37
331,37
332,37
333,37
334,37
335,37
336,37
337,37
338,37
339,37
340,37
341,37
342,37
343,37
344,37
345,37
346,37
347,37
348,37
349,37
350,37
627,37
628,37
629,37
667,37
668,37
669,37
707,37
708,37
709,37
710,37
711,37
712,37
713,37
714,37
727,37
728,37
729,37
730,37
736,37
737,37
738,37
750,37
751,37
752,37
753,37
754,37
755,37
756,37
757,37
769,37
770,37
781,37
782,37
783,37
784,37
785,37
786,37
787,37
793,37
794,37
795,37
796,37
797,37
815,37
816,37
817,37
818,37
819,37
820,37
821,37
829,37
830,37
831,37
832,37
833,37
846,37
847,37
848,37
849,37
850,37
851,37
852,37
853,37
854,37
855,37
856,37
857,37
858,37
896,37
897,37
898,37
899,37
900,37
901,37
902,37
903,37
904,37
905,37
906,37
907,37
908,37
909,37
910,37
949,37
950,37
951,37
952,37
953,37
954,37
957,37
958,37
959,37
960,37
965,37
966,37
967,37
968,37
969,37
970,37
971,37
978,37
979,37
980,37
981,37
0,38
1,38
2,38
24,38
25,38
26,38
27,38
28,38
29,38
72,38
73,38
74,38
75,38
76,38
77,38
99,38
100,38
101,38
102,38
103,38
118,38
119,38
120,38
121,38
122,38
144,38
145,38
146,38
305,38
306,38
307,38
308,38
309,38
310,38
311,38
312,38
313,38
314,38
315,38
316,38
317,38
318,38
319,38
320,38
321,38
322,38
328,38
329,38
330,38
331,38
332,38
333,38
334,38
335,38
473,38
474,38
475,38
476,38
477,38
478,38
479,38
480,38
481,38
482,38
483,38
484,38
485,38
486,38
487,38
488,38
489,38
490,38
491,38
492,38
493,38
494,38
495,38
496,38
497,38
498,38
499,38
500,38
501,38
502,38
503,38
504,38
505,38
506,38
507,38
508,38
509,38
510,38
511,38
512,38
513,38
514,38
515,38
516,38
517,38
518,38
519,38
520,38
521,38
522,38
523,38
524,38
525,38
526,38
527,38
528,38
529,38
530,38
533,38
534,38
535,38
536,38
537,38
538,38
539,38
540,38
541,38
627,38
628,38
629,38
630,38
663,38
664,38
667,38
668,38
709,38
710,38
711,38
712,38
715,38
716,38
726,38
727,38
728,38
729,38
751,38
752,38
753,38
754,38
755,38
756,38
757,38
758,38
759,38
760,38
794,38
795,38
808,38
809,38
816,38
817,38
818,38
819,38
820,38
821,38
831,38
832,38
833,38
834,38
835,38
836,38
837,38
838,38
839,38
840,38
841,38
842,38
843,38
844,38
901,38
902,38
903,38
904,38
905,38
906,38
907,38
908,38
909,38
910,38
949,38
950,38
951,38
952,38
953,38
957,38
958,38
959,38
960,38
966,38
967,38
968,38
969,38
970,38
971,38
977,38
978,38
979,38
980,38
990,38
0,39
1,39
2,39
24,39
25,39
26,39
27,39
28,39
29,39
72,39
73,39
74,39
75,39
87,39
88,39
89,39
90,39
91,39
98,39
99,39
100,39
101,39
102,39
118,39
119,39
120,39
121,39
122,39
143,39
144,39
145,39
146,39
274,39
275,39
276,39
277,39
278,39
301,39
302,39
303,39
304,39
305,39
306,39
307,39
308,39
309,39
310,39
311,39
312,39
318,39
319,39
320,39
321,39
322,39
323,39
457,39
458,39
459,39
460,39
461,39
462,39
463,39
464,39
465,39
466,39
467,39
468,39
469,39
470,39
471,39
472,39
473,39
474,39
475,39
476,39
477,39
478,39
479,39
480,39
481,39
482,39
483,39
484,39
485,39
486,39
487,39
488,39
489,39
490,39
491,39
492,39
493,39
494,39
495,39
496,39
497,39
498,39
499,39
500,39
501,39
502,39
503,39
504,39
505,39
506,39
507,39
508,39
509,39
510,39
511,39
512,39
513,39
514,39
515,39
516,39
517,39
518,39
519,39
520,39
521,39
522,39
523,39
524,39
525,39
526,39
527,39
528,39
529,39
530,39
531,39
532,39
533,39
534,39
535,39
536,39
537,39
538,39
539,39
540,39
541,39
542,39
543,39
544,39
545,39
546,39
547,39
548,39
549,39
550,39
551,39
552,39
553,39
554,39
555,39
556,39
557,39
558,39
559,39
560,39
561,39
562,39
563,39
628,39
629,39
663,39
664,39
667,39
668,39
708,39
709,39
710,39
713,39
714,39
715,39
727,39
728,39
729,39
730,39
731,39
754,39
755,39
756,39
757,39
758,39
759,39
760,39
761,39
762,39
763,39
764,39
765,39
775,39
776,39
794,39
807,39
808,39
815,39
816,39
817,39
818,39
819,39
820,39
821,39
822,39
839,39
840,39
841,39
842,39
843,39
844,39
845,39
846,39
847,39
848,39
849,39
850,39
851,39
852,39
853,39
854,39
855,39
856,39
857,39
858,39
859,39
860,39
861,39
862,39
863,39
864,39
865,39
866,39
867,39
868,39
869,39
870,39
871,39
872,39
873,39
882,39
883,39
884,39
885,39
886,39
887,39
888,39
889,39
890,39
891,39
892,39
893,39
894,39
895,39
896,39
897,39
898,39
899,39
900,39
901,39
902,39
903,39
904,39
905,39
906,39
907,39
908,39
909,39
910,39
911,39
912,39
913,39
914,39
915,39
916,39
917,39
918,39
919,39
920,39
921,39
922,39
923,39
935,39
936,39
949,39
950,39
951,39
952,39
953,39
956,39
957,39
958,39
959,39
960,39
965,39
966,39
967,39
968,39
969,39
970,39
971,39
977,39
978,39
990,39
991,39
992,39
998,39
0,40
1,40
2,40
25,40
26,40
27,40
28,40
29,40
71,40
72,40
73,40
74,40
75,40
88,40
89,40
90,40
91,40
92,40
97,40
98,40
99,40
100,40
117,40
118,40
119,40
120,40
121,40
142,40
143,40
144,40
145,40
170,40
232,40
233,40
234,40
274,40
275,40
276,40
291,40
292,40
293,40
294,40
295,40
296,40
297,40
298,40
299,40
300,40
301,40
302,40
303,40
304,40
305,40
306,40
307,40
308,40
309,40
316,40
317,40
318,40
319,40
320,40
321,40
322,40
323,40
437,40
438,40
439,40
440,40
441,40
442,40
443,40
444,40
445,40
446,40
447,40
448,40
449,40
450,40
451,40
452,40
453,40
454,40
455,40
456,40
457,40
458,40
459,40
460,40
461,40
462,40
463,40
464,40
465,40
466,40
467,40
468,40
469,40
470,40
471,40
472,40
473,40
474,40
475,40
476,40
483,40
484,40
485,40
486,40
487,40
488,40
490,40
491,40
492,40
493,40
494,40
495,40
496,40
497,40
498,40
499,40
500,40
501,40
502,40
503,40
524,40
525,40
526,40
527,40
528,40
529,40
530,40
531,40
532,40
533,40
534,40
535,40
536,40
537,40
538,40
539,40
540,40
541,40
542,40
543,40
544,40
545,40
546,40
547,40
548,40
549,40
550,40
551,40
552,40
553,40
554,40
555,40
556,40
557,40
558,40
559,40
560,40
561,40
562,40
563,40
564,40
565,40
566,40
567,40
568,40
569,40
629,40
663,40
666,40
667,40
707,40
708,40
709,40
712,40
713,40
714,40
715,40
725,40
726,40
727,40
728,40
729,40
731,40
736,40
737,40
738,40
748,40
756,40
757,40
758,40
759,40
760,40
761,40
762,40
763,40
764,40
765,40
775,40
792,40
793,40
816,40
817,40
818,40
819,40
820,40
821,40
822,40
839,40
840,40
841,40
842,40
843,40
844,40
845,40
846,40
847,40
848,40
849,40
850,40
851,40
852,40
853,40
854,40
855,40
856,40
857,40
858,40
859,40
860,40
861,40
862,40
867,40
874,40
875,40
876,40
877,40
878,40
879,40
880,40
881,40
882,40
883,40
884,40
885,40
886,40
887,40
888,40
889,40
890,40
891,40
892,40
893,40
894,40
895,40
896,40
897,40
898,40
899,40
900,40
901,40
902,40
903,40
904,40
905,40
906,40
907,40
908,40
909,40
910,40
911,40
912,40
913,40
914,40
915,40
916,40
917,40
918,40
919,40
920,40
921,40
922,40
923,40
924,40
925,40
926,40
927,40
928,40
929,40
930,40
931,40
932,40
933,40
934,40
935,40
936,40
937,40
938,40
939,40
940,40
948,40
949,40
950,40
951,40
952,40
956,40
957,40
958,40
959,40
960,40
966,40
967,40
968,40
969,40
970,40
990,40
991,40
992,40
993,40
0,41
1,41
2,41
10,41
11,41
25,41
26,41
27,41
28,41
29,41
30,41
70,41
71,41
72,41
73,41
74,41
75,41
89,41
90,41
91,41
