X,Y
339,18
340,18
341,18
342,18
343,18
344,18
345,18
346,18
347,18
348,18
349,18
350,18
351,18
352,18
353,18
354,18
355,18
356,18
357,18
358,18
359,18
360,18
361,18
362,18
363,18
364,18
365,18
379,18
380,18
381,18
457,18
458,18
459,18
476,18
477,18
478,18
544,18
545,18
546,18
547,18
548,18
549,18
550,18
556,18
557,18
566,18
591,18
664,18
665,18
666,18
667,18
668,18
669,18
670,18
674,18
675,18
676,18
677,18
678,18
683,18
684,18
685,18
686,18
687,18
727,18
732,18
733,18
734,18
735,18
736,18
779,18
780,18
781,18
782,18
783,18
784,18
795,18
796,18
797,18
803,18
804,18
805,18
806,18
807,18
811,18
812,18
813,18
814,18
815,18
816,18
821,18
845,18
846,18
847,18
848,18
849,18
850,18
857,18
864,18
865,18
866,18
867,18
878,18
879,18
880,18
881,18
882,18
883,18
884,18
885,18
886,18
887,18
888,18
889,18
890,18
891,18
892,18
893,18
894,18
895,18
896,18
897,18
898,18
899,18
900,18
901,18
902,18
903,18
904,18
905,18
916,18
917,18
918,18
919,18
933,18
934,18
935,18
936,18
937,18
938,18
939,18
940,18
941,18
942,18
943,18
944,18
945,18
1018,18
1019,18
1020,18
1021,18
1022,18
1023,18
0,19
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,19
30,19
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,19
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,19
171,19
172,19
173,19
174,19
175,19
176,19
177,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,19
219,19
220,19
221,19
222,19
223,19
224,19
225,19
226,19
227,19
228,19
229,19
230,19
231,19
232,19
233,19
234,19
235,19
236,19
237,19
238,19
241,19
242,19
243,19
244,19
245,19
253,19
254,19
255,19
256,19
257,19
258,19
259,19
260,19
261,19
262,19
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
339,19
340,19
341,19
342,19
343,19
344,19
458,19
459,19
475,19
545,19
546,19
547,19
548,19
549,19
550,19
557,19
664,19
665,19
666,19
667,19
668,19
669,19
672,19
673,19
674,19
675,19
676,19
677,19
678,19
682,19
683,19
684,19
685,19
686,19
691,19
692,19
733,19
734,19
779,19
780,19
781,19
782,19
783,19
784,19
787,19
812,19
813,19
814,19
815,19
816,19
823,19
824,19
825,19
849,19
850,19
862,19
863,19
864,19
865,19
866,19
867,19
868,19
869,19
875,19
876,19
877,19
878,19
879,19
880,19
881,19
882,19
883,19
884,19
885,19
889,19
890,19
891,19
892,19
893,19
894,19
895,19
896,19
897,19
898,19
899,19
900,19
901,19
902,19
903,19
904,19
905,19
906,19
907,19
909,19
918,19
919,19
925,19
926,19
927,19
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,19
1018,19
1019,19
1020,19
1021,19
1022,19
1023,19
0,20
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,20
34,20
35,20
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,20
85,20
86,20
87,20
88,20
89,20
90,20
91,20
92,20
93,20
94,20
95,20
96,20
97,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
125,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
152,20
153,20
154,20
155,20
156,20
216,20
217,20
218,20
219,20
223,20
224,20
230,20
231,20
232,20
233,20
234,20
235,20
236,20
237,20
238,20
239,20
241,20
242,20
265,20
266,20
267,20
361,20
362,20
363,20
364,20
365,20
366,20
367,20
458,20
459,20
475,20
550,20
575,20
611,20
663,20
664,20
665,20
666,20
667,20
668,20
672,20
673,20
674,20
675,20
676,20
677,20
682,20
683,20
684,20
685,20
686,20
691,20
696,20
697,20
698,20
699,20
750,20
751,20
780,20
781,20
782,20
783,20
787,20
788,20
815,20
816,20
861,20
862,20
863,20
864,20
865,20
866,20
867,20
868,20
869,20
874,20
875,20
876,20
877,20
878,20
879,20
880,20
881,20
882,20
897,20
898,20
899,20
900,20
901,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
924,20
925,20
926,20
927,20
928,20
929,20
930,20
931,20
936,20
937,20
938,20
939,20
1018,20
1019,20
1020,20
1021,20
1022,20
1023,20
0,21
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
15,21
16,21
17,21
18,21
19,21
20,21
21,21
22,21
27,21
30,21
31,21
32,21
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
56,21
57,21
58,21
59,21
60,21
61,21
62,21
63,21
64,21
65,21
66,21
93,21
95,21
96,21
97,21
98,21
230,21
231,21
232,21
233,21
234,21
235,21
236,21
237,21
359,21
360,21
361,21
362,21
363,21
364,21
365,21
534,21
617,21
663,21
664,21
665,21
666,21
667,21
668,21
673,21
674,21
675,21
676,21
677,21
683,21
684,21
685,21
686,21
696,21
697,21
698,21
699,21
700,21
750,21
751,21
752,21
753,21
754,21
782,21
783,21
787,21
788,21
789,21
790,21
794,21
795,21
796,21
859,21
860,21
861,21
862,21
863,21
864,21
865,21
866,21
867,21
868,21
875,21
876,21
877,21
878,21
879,21
880,21
924,21
925,21
926,21
1018,21
1019,21
1020,21
1021,21
1022,21
1023,21
0,22
1,22
2,22
3,22
4,22
5,22
6,22
7,22
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
53,22
54,22
55,22
56,22
58,22
59,22
60,22
70,22
71,22
72,22
73,22
74,22
75,22
168,22
373,22
657,22
658,22
659,22
660,22
661,22
667,22
668,22
673,22
674,22
675,22
676,22
677,22
678,22
679,22
683,22
684,22
685,22
686,22
687,22
751,22
752,22
753,22
754,22
755,22
756,22
789,22
790,22
795,22
796,22
858,22
859,22
860,22
861,22
862,22
863,22
864,22
865,22
866,22
924,22
1018,22
1019,22
1020,22
1021,22
1022,22
1023,22
0,23
1,23
2,23
3,23
4,23
5,23
6,23
7,23
32,23
33,23
34,23
35,23
36,23
54,23
55,23
71,23
72,23
73,23
74,23
75,23
76,23
372,23
373,23
435,23
436,23
437,23
480,23
481,23
629,23
630,23
631,23
653,23
654,23
655,23
656,23
657,23
658,23
659,23
676,23
677,23
678,23
679,23
680,23
685,23
686,23
687,23
732,23
742,23
753,23
754,23
755,23
756,23
757,23
758,23
859,23
860,23
861,23
862,23
880,23
907,23
908,23
909,23
910,23
937,23
938,23
939,23
1017,23
1018,23
1019,23
1020,23
1021,23
1022,23
1023,23
0,24
1,24
2,24
3,24
4,24
5,24
6,24
7,24
31,24
32,24
33,24
34,24
47,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
92,24
93,24
94,24
372,24
373,24
412,24
435,24
436,24
437,24
480,24
481,24
570,24
571,24
572,24
628,24
629,24
630,24
631,24
632,24
633,24
634,24
652,24
653,24
654,24
655,24
656,24
657,24
670,24
671,24
672,24
679,24
680,24
681,24
686,24
687,24
688,24
689,24
733,24
734,24
744,24
755,24
756,24
806,24
866,24
867,24
873,24
874,24
875,24
876,24
877,24
878,24
879,24
880,24
881,24
882,24
883,24
908,24
909,24
910,24
911,24
937,24
938,24
939,24
940,24
946,24
995,24
1017,24
1018,24
1019,24
1020,24
1021,24
1022,24
1023,24
0,25
1,25
2,25
3,25
4,25
5,25
6,25
7,25
30,25
31,25
32,25
33,25
44,25
45,25
67,25
68,25
69,25
70,25
71,25
72,25
73,25
89,25
90,25
91,25
92,25
93,25
145,25
165,25
166,25
169,25
170,25
171,25
172,25
173,25
174,25
175,25
176,25
177,25
178,25
179,25
341,25
342,25
343,25
348,25
349,25
350,25
351,25
373,25
374,25
411,25
412,25
413,25
441,25
442,25
475,25
569,25
570,25
579,25
627,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
638,25
639,25
640,25
641,25
652,25
653,25
654,25
671,25
672,25
673,25
678,25
679,25
680,25
681,25
682,25
688,25
689,25
690,25
744,25
745,25
839,25
840,25
844,25
845,25
846,25
863,25
864,25
865,25
866,25
867,25
868,25
869,25
873,25
874,25
875,25
876,25
877,25
900,25
908,25
909,25
910,25
911,25
936,25
937,25
938,25
939,25
940,25
941,25
942,25
995,25
996,25
1017,25
1018,25
1019,25
1020,25
1021,25
1022,25
1023,25
0,26
1,26
2,26
3,26
4,26
5,26
6,26
7,26
8,26
30,26
31,26
32,26
33,26
64,26
65,26
66,26
67,26
68,26
69,26
70,26
71,26
72,26
73,26
88,26
89,26
90,26
91,26
92,26
93,26
159,26
160,26
161,26
162,26
163,26
164,26
165,26
166,26
167,26
168,26
173,26
174,26
175,26
176,26
177,26
178,26
179,26
180,26
181,26
182,26
183,26
184,26
185,26
186,26
187,26
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,26
198,26
268,26
269,26
270,26
271,26
272,26
273,26
274,26
275,26
276,26
280,26
281,26
282,26
283,26
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
413,26
414,26
415,26
577,26
578,26
625,26
626,26
627,26
628,26
629,26
630,26
631,26
639,26
640,26
641,26
680,26
681,26
682,26
683,26
684,26
732,26
771,26
772,26
773,26
774,26
775,26
776,26
777,26
778,26
853,26
854,26
855,26
856,26
857,26
866,26
867,26
872,26
873,26
874,26
875,26
876,26
882,26
883,26
884,26
885,26
886,26
887,26
888,26
908,26
909,26
910,26
911,26
912,26
936,26
937,26
938,26
939,26
940,26
941,26
942,26
943,26
944,26
993,26
994,26
995,26
1017,26
1018,26
1019,26
1020,26
1021,26
1022,26
1023,26
0,27
1,27
2,27
3,27
4,27
5,27
6,27
7,27
31,27
32,27
63,27
64,27
65,27
66,27
67,27
68,27
69,27
70,27
71,27
72,27
73,27
88,27
89,27
90,27
91,27
92,27
115,27
116,27
117,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,27
168,27
176,27
177,27
178,27
179,27
180,27
181,27
182,27
183,27
184,27
185,27
186,27
187,27
188,27
189,27
190,27
191,27
192,27
193,27
194,27
195,27
196,27
197,27
198,27
199,27
203,27
204,27
265,27
266,27
267,27
268,27
269,27
270,27
271,27
272,27
273,27
274,27
275,27
276,27
277,27
280,27
281,27
282,27
283,27
342,27
343,27
344,27
345,27
346,27
350,27
351,27
352,27
413,27
414,27
415,27
462,27
470,27
471,27
472,27
473,27
474,27
475,27
575,27
576,27
577,27
578,27
606,27
607,27
608,27
609,27
620,27
621,27
625,27
626,27
627,27
628,27
629,27
630,27
640,27
676,27
677,27
678,27
682,27
683,27
684,27
685,27
686,27
693,27
694,27
731,27
732,27
733,27
734,27
775,27
776,27
777,27
778,27
779,27
872,27
873,27
874,27
875,27
880,27
881,27
882,27
883,27
884,27
885,27
886,27
887,27
888,27
889,27
890,27
891,27
907,27
908,27
909,27
910,27
911,27
938,27
939,27
940,27
941,27
942,27
943,27
944,27
945,27
973,27
993,27
994,27
1017,27
1018,27
1019,27
1020,27
1021,27
1022,27
1023,27
0,28
1,28
2,28
3,28
4,28
5,28
6,28
7,28
43,28
44,28
45,28
46,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,28
73,28
88,28
89,28
90,28
91,28
118,28
141,28
157,28
158,28
159,28
184,28
185,28
186,28
187,28
188,28
189,28
190,28
191,28
192,28
193,28
194,28
195,28
196,28
197,28
198,28
199,28
200,28
201,28
202,28
203,28
204,28
205,28
206,28
252,28
266,28
267,28
268,28
269,28
270,28
271,28
272,28
273,28
274,28
275,28
282,28
283,28
284,28
337,28
338,28
339,28
340,28
350,28
351,28
352,28
463,28
573,28
574,28
575,28
576,28
577,28
578,28
583,28
584,28
585,28
603,28
604,28
605,28
606,28
607,28
608,28
609,28
610,28
617,28
618,28
619,28
620,28
621,28
622,28
624,28
625,28
626,28
627,28
676,28
677,28
678,28
679,28
680,28
684,28
685,28
686,28
687,28
688,28
689,28
694,28
695,28
730,28
731,28
732,28
733,28
734,28
739,28
740,28
741,28
776,28
777,28
778,28
779,28
781,28
810,28
811,28
870,28
871,28
872,28
873,28
874,28
875,28
876,28
880,28
881,28
882,28
883,28
884,28
885,28
886,28
887,28
888,28
889,28
890,28
891,28
909,28
910,28
941,28
942,28
943,28
944,28
945,28
972,28
973,28
974,28
975,28
993,28
1018,28
1019,28
1020,28
1021,28
1022,28
1023,28
0,29
1,29
2,29
3,29
4,29
5,29
6,29
7,29
30,29
43,29
44,29
45,29
46,29
47,29
48,29
49,29
50,29
52,29
53,29
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
87,29
88,29
89,29
90,29
91,29
121,29
122,29
141,29
245,29
246,29
247,29
248,29
249,29
250,29
251,29
252,29
253,29
262,29
263,29
338,29
339,29
340,29
341,29
428,29
573,29
574,29
575,29
584,29
585,29
586,29
603,29
604,29
605,29
606,29
607,29
608,29
609,29
610,29
616,29
617,29
618,29
619,29
620,29
621,29
624,29
625,29
626,29
627,29
678,29
679,29
680,29
681,29
682,29
685,29
686,29
687,29
688,29
689,29
690,29
691,29
698,29
699,29
730,29
731,29
732,29
733,29
734,29
739,29
740,29
741,29
742,29
782,29
810,29
811,29
837,29
838,29
839,29
840,29
841,29
842,29
843,29
844,29
845,29
868,29
869,29
870,29
871,29
872,29
873,29
874,29
875,29
876,29
880,29
881,29
882,29
883,29
884,29
885,29
886,29
887,29
888,29
941,29
942,29
943,29
944,29
945,29
972,29
973,29
974,29
975,29
976,29
1018,29
1019,29
1020,29
1021,29
1022,29
1023,29
0,30
1,30
2,30
3,30
4,30
5,30
6,30
7,30
27,30
28,30
29,30
30,30
31,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
54,30
63,30
64,30
65,30
66,30
67,30
68,30
69,30
86,30
87,30
88,30
89,30
90,30
121,30
122,30
123,30
124,30
141,30
233,30
234,30
235,30
236,30
244,30
245,30
246,30
247,30
248,30
252,30
318,30
319,30
320,30
321,30
428,30
429,30
430,30
431,30
432,30
584,30
602,30
603,30
604,30
605,30
606,30
607,30
608,30
609,30
616,30
617,30
618,30
619,30
620,30
624,30
625,30
626,30
679,30
680,30
681,30
685,30
686,30
687,30
688,30
689,30
690,30
691,30
692,30
725,30
730,30
731,30
732,30
733,30
734,30
735,30
739,30
740,30
741,30
742,30
836,30
837,30
838,30
839,30
840,30
841,30
842,30
843,30
844,30
845,30
864,30
865,30
866,30
867,30
868,30
869,30
870,30
871,30
872,30
873,30
874,30
875,30
876,30
880,30
881,30
882,30
883,30
884,30
885,30
886,30
887,30
941,30
942,30
943,30
944,30
945,30
946,30
973,30
974,30
975,30
976,30
1003,30
1018,30
1019,30
1020,30
1021,30
1022,30
1023,30
0,31
1,31
2,31
3,31
4,31
5,31
6,31
7,31
26,31
27,31
28,31
29,31
30,31
31,31
32,31
42,31
43,31
44,31
63,31
64,31
65,31
66,31
67,31
82,31
83,31
86,31
87,31
88,31
89,31
121,31
122,31
123,31
124,31
203,31
435,31
602,31
603,31
604,31
605,31
606,31
607,31
616,31
617,31
618,31
619,31
623,31
624,31
625,31
626,31
667,31
668,31
669,31
693,31
694,31
701,31
702,31
703,31
704,31
716,31
717,31
718,31
719,31
720,31
721,31
724,31
725,31
726,31
727,31
731,31
732,31
733,31
734,31
735,31
742,31
835,31
836,31
837,31
838,31
839,31
840,31
841,31
842,31
843,31
863,31
864,31
865,31
866,31
867,31
868,31
869,31
870,31
871,31
872,31
873,31
874,31
875,31
879,31
880,31
881,31
882,31
883,31
884,31
885,31
886,31
887,31
898,31
920,31
941,31
942,31
943,31
944,31
945,31
946,31
947,31
970,31
971,31
972,31
973,31
974,31
975,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
0,32
1,32
2,32
3,32
4,32
5,32
6,32
7,32
26,32
27,32
28,32
29,32
30,32
31,32
32,32
50,32
51,32
52,32
63,32
64,32
65,32
66,32
67,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
121,32
122,32
123,32
124,32
203,32
426,32
427,32
428,32
435,32
436,32
437,32
438,32
439,32
440,32
520,32
521,32
601,32
602,32
603,32
604,32
605,32
616,32
617,32
618,32
619,32
623,32
624,32
625,32
664,32
665,32
666,32
667,32
672,32
673,32
681,32
701,32
702,32
703,32
704,32
705,32
712,32
713,32
714,32
715,32
716,32
717,32
718,32
719,32
720,32
723,32
724,32
725,32
726,32
727,32
728,32
731,32
732,32
733,32
734,32
735,32
778,32
779,32
780,32
781,32
836,32
837,32
838,32
839,32
840,32
841,32
842,32
850,32
851,32
852,32
853,32
857,32
862,32
863,32
864,32
865,32
866,32
867,32
868,32
869,32
870,32
871,32
872,32
873,32
874,32
878,32
879,32
880,32
881,32
882,32
883,32
884,32
885,32
886,32
920,32
921,32
929,32
941,32
942,32
943,32
944,32
945,32
946,32
947,32
969,32
970,32
971,32
972,32
973,32
974,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
0,33
1,33
2,33
3,33
4,33
5,33
6,33
7,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
50,33
51,33
52,33
53,33
54,33
55,33
56,33
57,33
63,33
64,33
65,33
66,33
67,33
79,33
80,33
81,33
82,33
83,33
84,33
85,33
86,33
121,33
122,33
123,33
124,33
146,33
202,33
203,33
204,33
205,33
206,33
207,33
208,33
209,33
210,33
232,33
233,33
234,33
235,33
236,33
237,33
238,33
239,33
240,33
260,33
261,33
262,33
263,33
264,33
265,33
266,33
446,33
447,33
448,33
449,33
450,33
520,33
521,33
601,33
602,33
603,33
604,33
610,33
611,33
615,33
616,33
617,33
618,33
619,33
622,33
623,33
624,33
625,33
652,33
653,33
654,33
655,33
661,33
662,33
663,33
664,33
665,33
666,33
671,33
672,33
673,33
678,33
679,33
680,33
681,33
688,33
689,33
690,33
691,33
701,33
702,33
703,33
704,33
705,33
706,33
710,33
711,33
712,33
713,33
714,33
715,33
716,33
717,33
718,33
722,33
723,33
724,33
725,33
726,33
727,33
728,33
731,33
732,33
733,33
734,33
735,33
736,33
838,33
839,33
840,33
841,33
849,33
850,33
851,33
852,33
853,33
854,33
855,33
856,33
857,33
858,33
859,33
860,33
861,33
862,33
863,33
864,33
865,33
866,33
867,33
868,33
869,33
870,33
871,33
877,33
878,33
879,33
880,33
881,33
882,33
883,33
884,33
885,33
928,33
929,33
941,33
942,33
943,33
944,33
945,33
946,33
969,33
970,33
971,33
972,33
973,33
974,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
0,34
1,34
2,34
3,34
4,34
5,34
6,34
7,34
26,34
27,34
28,34
29,34
30,34
31,34
50,34
51,34
52,34
53,34
54,34
55,34
56,34
64,34
65,34
66,34
79,34
80,34
81,34
82,34
83,34
84,34
122,34
123,34
145,34
146,34
147,34
148,34
183,34
184,34
185,34
202,34
203,34
204,34
205,34
206,34
208,34
209,34
210,34
229,34
230,34
231,34
232,34
233,34
234,34
235,34
236,34
237,34
238,34
239,34
240,34
241,34
257,34
258,34
259,34
260,34
283,34
284,34
449,34
450,34
451,34
452,34
453,34
454,34
520,34
599,34
600,34
601,34
602,34
610,34
611,34
615,34
616,34
617,34
618,34
622,34
623,34
624,34
652,34
653,34
654,34
655,34
660,34
661,34
662,34
663,34
664,34
665,34
679,34
680,34
689,34
690,34
691,34
710,34
711,34
712,34
713,34
714,34
715,34
716,34
717,34
719,34
720,34
721,34
722,34
723,34
724,34
725,34
726,34
727,34
730,34
731,34
732,34
733,34
734,34
735,34
743,34
744,34
745,34
746,34
747,34
799,34
800,34
801,34
802,34
803,34
844,34
845,34
846,34
847,34
848,34
849,34
850,34
851,34
852,34
853,34
854,34
855,34
856,34
857,34
858,34
859,34
860,34
861,34
862,34
863,34
864,34
865,34
866,34
867,34
868,34
869,34
874,34
875,34
876,34
877,34
878,34
879,34
880,34
881,34
882,34
883,34
884,34
885,34
900,34
929,34
941,34
942,34
943,34
944,34
945,34
946,34
961,34
962,34
963,34
968,34
969,34
970,34
971,34
972,34
973,34
1017,34
1018,34
1019,34
1020,34
1021,34
1022,34
1023,34
0,35
1,35
2,35
3,35
4,35
5,35
6,35
7,35
8,35
26,35
27,35
28,35
29,35
30,35
50,35
51,35
52,35
53,35
79,35
80,35
81,35
82,35
83,35
84,35
121,35
122,35
123,35
146,35
147,35
148,35
179,35
180,35
181,35
182,35
183,35
184,35
185,35
186,35
187,35
188,35
230,35
231,35
232,35
233,35
237,35
238,35
239,35
240,35
331,35
451,35
452,35
453,35
454,35
455,35
599,35
608,35
609,35
614,35
615,35
616,35
621,35
622,35
623,35
624,35
659,35
660,35
661,35
662,35
663,35
664,35
665,35
701,35
702,35
703,35
707,35
708,35
709,35
710,35
711,35
712,35
713,35
714,35
715,35
718,35
719,35
720,35
721,35
722,35
723,35
724,35
725,35
726,35
729,35
730,35
731,35
732,35
733,35
734,35
743,35
744,35
745,35
746,35
798,35
799,35
800,35
801,35
802,35
803,35
804,35
805,35
841,35
842,35
843,35
844,35
845,35
846,35
847,35
848,35
849,35
850,35
851,35
852,35
853,35
854,35
855,35
856,35
857,35
858,35
859,35
860,35
861,35
862,35
863,35
864,35
865,35
866,35
867,35
872,35
873,35
874,35
875,35
876,35
877,35
878,35
879,35
880,35
881,35
882,35
883,35
884,35
885,35
899,35
900,35
901,35
937,35
941,35
942,35
943,35
944,35
945,35
949,35
950,35
951,35
960,35
961,35
962,35
963,35
968,35
969,35
970,35
971,35
972,35
973,35
1017,35
1018,35
1019,35
1020,35
1021,35
1022,35
1023,35
0,36
1,36
2,36
3,36
4,36
5,36
6,36
7,36
26,36
27,36
28,36
29,36
30,36
43,36
44,36
78,36
79,36
80,36
81,36
82,36
83,36
121,36
122,36
123,36
124,36
146,36
147,36
148,36
174,36
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
189,36
190,36
191,36
206,36
207,36
208,36
244,36
245,36
246,36
247,36
248,36
249,36
250,36
251,36
282,36
327,36
328,36
329,36
330,36
331,36
332,36
453,36
454,36
455,36
606,36
607,36
608,36
613,36
614,36
615,36
620,36
621,36
622,36
623,36
660,36
661,36
662,36
663,36
664,36
665,36
700,36
701,36
702,36
703,36
704,36
707,36
708,36
709,36
710,36
711,36
712,36
713,36
714,36
717,36
718,36
719,36
720,36
721,36
722,36
723,36
724,36
725,36
728,36
729,36
730,36
731,36
732,36
733,36
766,36
767,36
768,36
769,36
770,36
771,36
772,36
773,36
774,36
775,36
776,36
777,36
778,36
779,36
780,36
781,36
782,36
783,36
799,36
800,36
801,36
802,36
803,36
804,36
805,36
834,36
835,36
836,36
837,36
838,36
839,36
840,36
841,36
842,36
843,36
844,36
845,36
846,36
847,36
848,36
849,36
850,36
851,36
852,36
853,36
854,36
855,36
856,36
857,36
858,36
859,36
860,36
862,36
869,36
870,36
871,36
872,36
873,36
874,36
875,36
876,36
877,36
878,36
879,36
880,36
881,36
882,36
883,36
884,36
936,36
937,36
941,36
942,36
943,36
944,36
945,36
949,36
950,36
951,36
952,36
960,36
961,36
962,36
969,36
970,36
971,36
972,36
973,36
983,36
1018,36
1019,36
1020,36
1021,36
1022,36
1023,36
0,37
1,37
2,37
3,37
4,37
5,37
6,37
7,37
27,37
28,37
29,37
30,37
60,37
68,37
69,37
70,37
71,37
72,37
73,37
74,37
75,37
76,37
77,37
78,37
79,37
80,37
81,37
82,37
83,37
120,37
121,37
122,37
123,37
124,37
146,37
147,37
148,37
173,37
174,37
175,37
176,37
177,37
178,37
179,37
180,37
181,37
182,37
183,37
204,37
205,37
206,37
207,37
208,37
209,37
210,37
211,37
212,37
240,37
241,37
242,37
243,37
244,37
245,37
246,37
247,37
248,37
261,37
262,37
263,37
264,37
265,37
266,37
267,37
268,37
269,37
270,37
271,37
272,37
273,37
274,37
275,37
276,37
277,37
278,37
279,37
283,37
284,37
285,37
325,37
326,37
327,37
328,37
329,37
330,37
605,37
606,37
607,37
612,37
613,37
614,37
615,37
619,37
620,37
621,37
622,37
623,37
660,37
661,37
662,37
663,37
664,37
665,37
700,37
701,37
702,37
703,37
704,37
708,37
709,37
710,37
711,37
712,37
713,37
716,37
717,37
718,37
719,37
720,37
721,37
722,37
723,37
724,37
727,37
728,37
729,37
730,37
731,37
732,37
733,37
767,37
768,37
769,37
770,37
771,37
