X,Y
1004,117
1005,117
1006,117
0,118
1,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
27,118
28,118
113,118
115,118
116,118
582,118
583,118
584,118
585,118
586,118
859,118
860,118
861,118
862,118
863,118
1003,118
1004,118
1005,118
1006,118
0,119
1,119
18,119
19,119
20,119
21,119
22,119
23,119
24,119
27,119
28,119
114,119
115,119
116,119
117,119
118,119
581,119
582,119
583,119
584,119
585,119
586,119
670,119
861,119
862,119
863,119
999,119
1003,119
1004,119
1005,119
1006,119
0,120
1,120
18,120
19,120
20,120
21,120
22,120
23,120
24,120
114,120
115,120
116,120
117,120
118,120
119,120
121,120
580,120
581,120
582,120
583,120
584,120
669,120
670,120
862,120
863,120
864,120
865,120
1003,120
1004,120
1005,120
1006,120
0,121
1,121
18,121
19,121
20,121
21,121
22,121
23,121
24,121
117,121
118,121
119,121
120,121
121,121
122,121
579,121
580,121
581,121
582,121
583,121
669,121
670,121
863,121
864,121
865,121
866,121
1003,121
1004,121
1005,121
1006,121
0,122
1,122
18,122
19,122
20,122
21,122
22,122
23,122
24,122
119,122
120,122
121,122
122,122
579,122
580,122
581,122
582,122
669,122
670,122
864,122
865,122
866,122
867,122
1003,122
1004,122
1005,122
1006,122
0,123
1,123
18,123
19,123
20,123
21,123
22,123
23,123
24,123
120,123
121,123
122,123
125,123
126,123
578,123
579,123
580,123
581,123
667,123
668,123
669,123
670,123
864,123
865,123
866,123
867,123
868,123
1003,123
1004,123
1005,123
1006,123
0,124
1,124
18,124
19,124
20,124
21,124
22,124
23,124
24,124
120,124
121,124
122,124
123,124
124,124
125,124
126,124
127,124
162,124
163,124
164,124
576,124
577,124
578,124
579,124
580,124
666,124
667,124
668,124
669,124
865,124
866,124
867,124
868,124
869,124
1003,124
1004,124
1005,124
1006,124
0,125
1,125
18,125
19,125
20,125
21,125
22,125
23,125
24,125
120,125
121,125
122,125
123,125
124,125
125,125
126,125
127,125
128,125
162,125
163,125
164,125
165,125
575,125
576,125
577,125
578,125
579,125
580,125
666,125
667,125
668,125
669,125
866,125
867,125
868,125
869,125
1003,125
1004,125
1005,125
1006,125
0,126
1,126
18,126
19,126
20,126
21,126
22,126
23,126
24,126
123,126
124,126
125,126
126,126
127,126
128,126
129,126
164,126
165,126
166,126
167,126
574,126
575,126
576,126
577,126
578,126
867,126
868,126
869,126
1003,126
1004,126
1005,126
1006,126
0,127
1,127
18,127
19,127
20,127
21,127
22,127
23,127
24,127
43,127
64,127
124,127
125,127
126,127
127,127
128,127
129,127
132,127
165,127
166,127
167,127
168,127
169,127
573,127
574,127
575,127
576,127
577,127
664,127
665,127
868,127
869,127
870,127
1003,127
1004,127
1005,127
1006,127
0,128
1,128
18,128
19,128
20,128
21,128
22,128
23,128
24,128
43,128
64,128
126,128
127,128
128,128
129,128
130,128
131,128
132,128
133,128
134,128
167,128
168,128
169,128
573,128
574,128
575,128
576,128
577,128
664,128
665,128
666,128
667,128
868,128
869,128
870,128
1003,128
1004,128
1005,128
1006,128
0,129
1,129
18,129
19,129
20,129
21,129
22,129
23,129
24,129
43,129
64,129
128,129
129,129
130,129
132,129
133,129
134,129
135,129
167,129
168,129
169,129
572,129
573,129
574,129
575,129
576,129
663,129
664,129
665,129
666,129
667,129
870,129
871,129
1003,129
1004,129
1005,129
1006,129
0,130
1,130
18,130
19,130
20,130
21,130
22,130
23,130
24,130
133,130
134,130
135,130
138,130
168,130
169,130
571,130
572,130
573,130
574,130
575,130
663,130
664,130
665,130
666,130
871,130
1003,130
1004,130
1005,130
1006,130
0,131
1,131
18,131
19,131
20,131
21,131
22,131
23,131
24,131
138,131
139,131
140,131
141,131
225,131
571,131
572,131
573,131
574,131
575,131
663,131
664,131
665,131
666,131
872,131
1003,131
1004,131
1005,131
1006,131
0,132
1,132
18,132
19,132
20,132
21,132
22,132
23,132
24,132
139,132
140,132
141,132
142,132
225,132
570,132
571,132
572,132
573,132
574,132
662,132
663,132
664,132
665,132
872,132
873,132
1003,132
1004,132
1005,132
1006,132
0,133
1,133
18,133
19,133
20,133
21,133
22,133
23,133
24,133
140,133
141,133
225,133
226,133
570,133
571,133
572,133
573,133
662,133
663,133
664,133
873,133
874,133
1003,133
1004,133
1005,133
1006,133
0,134
1,134
18,134
19,134
20,134
21,134
22,134
23,134
24,134
141,134
221,134
569,134
570,134
571,134
572,134
661,134
662,134
663,134
872,134
873,134
874,134
875,134
1003,134
1004,134
1005,134
1006,134
0,135
1,135
18,135
19,135
20,135
21,135
22,135
23,135
24,135
145,135
146,135
221,135
568,135
569,135
570,135
571,135
661,135
662,135
663,135
872,135
873,135
874,135
875,135
876,135
1003,135
1004,135
1005,135
1006,135
0,136
1,136
18,136
19,136
20,136
21,136
22,136
23,136
24,136
145,136
146,136
147,136
567,136
568,136
569,136
570,136
571,136
661,136
662,136
663,136
873,136
874,136
875,136
876,136
877,136
1003,136
1004,136
1005,136
1006,136
0,137
1,137
18,137
19,137
20,137
21,137
22,137
23,137
24,137
567,137
568,137
569,137
570,137
660,137
661,137
662,137
663,137
874,137
875,137
876,137
877,137
1003,137
1004,137
1005,137
1006,137
0,138
1,138
18,138
19,138
20,138
21,138
22,138
23,138
24,138
45,138
566,138
567,138
568,138
569,138
660,138
661,138
662,138
875,138
876,138
877,138
878,138
1003,138
1004,138
1005,138
1006,138
0,139
1,139
18,139
19,139
20,139
21,139
22,139
23,139
24,139
45,139
565,139
566,139
567,139
568,139
569,139
660,139
661,139
876,139
877,139
878,139
879,139
1003,139
1004,139
1005,139
1006,139
0,140
1,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
39,140
44,140
45,140
564,140
565,140
566,140
567,140
568,140
660,140
661,140
877,140
878,140
879,140
1003,140
1004,140
1005,140
1006,140
0,141
1,141
18,141
19,141
20,141
21,141
22,141
23,141
24,141
38,141
39,141
44,141
563,141
564,141
565,141
566,141
567,141
660,141
661,141
878,141
879,141
880,141
1003,141
1004,141
1005,141
1006,141
0,142
1,142
18,142
19,142
20,142
21,142
22,142
23,142
24,142
38,142
39,142
160,142
163,142
562,142
563,142
564,142
565,142
566,142
660,142
878,142
879,142
880,142
881,142
1003,142
1004,142
1005,142
1006,142
0,143
1,143
18,143
19,143
20,143
21,143
22,143
23,143
24,143
38,143
162,143
163,143
164,143
561,143
562,143
563,143
564,143
565,143
660,143
879,143
880,143
881,143
882,143
1000,143
1001,143
1003,143
1004,143
1005,143
1006,143
0,144
1,144
18,144
19,144
20,144
21,144
22,144
23,144
24,144
38,144
163,144
164,144
165,144
560,144
561,144
562,144
563,144
564,144
565,144
660,144
879,144
880,144
881,144
882,144
1000,144
1001,144
1003,144
1004,144
1005,144
1006,144
0,145
1,145
18,145
19,145
20,145
21,145
22,145
23,145
24,145
38,145
165,145
169,145
559,145
560,145
561,145
562,145
563,145
564,145
659,145
660,145
882,145
884,145
1000,145
1001,145
1003,145
1004,145
1005,145
1006,145
0,146
1,146
18,146
19,146
20,146
21,146
22,146
23,146
24,146
38,146
169,146
170,146
559,146
560,146
561,146
562,146
563,146
564,146
659,146
660,146
883,146
884,146
885,146
1001,146
1003,146
1004,146
1005,146
1006,146
0,147
1,147
18,147
19,147
20,147
21,147
22,147
23,147
24,147
169,147
170,147
189,147
558,147
559,147
560,147
561,147
562,147
563,147
658,147
659,147
883,147
884,147
885,147
886,147
1003,147
1004,147
1005,147
1006,147
0,148
1,148
18,148
19,148
20,148
21,148
22,148
23,148
24,148
557,148
558,148
559,148
560,148
561,148
562,148
657,148
658,148
883,148
884,148
885,148
886,148
887,148
1003,148
1004,148
1005,148
1006,148
0,149
1,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
557,149
558,149
559,149
560,149
561,149
562,149
654,149
657,149
658,149
883,149
884,149
885,149
886,149
887,149
1003,149
1004,149
1005,149
1006,149
0,150
1,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
556,150
557,150
558,150
559,150
560,150
561,150
654,150
657,150
885,150
886,150
887,150
1003,150
1004,150
1005,150
1006,150
0,151
1,151
18,151
19,151
20,151
21,151
22,151
23,151
24,151
555,151
556,151
557,151
558,151
559,151
560,151
653,151
654,151
886,151
887,151
888,151
889,151
1003,151
1004,151
1005,151
1006,151
0,152
1,152
18,152
19,152
20,152
21,152
22,152
23,152
24,152
163,152
164,152
165,152
555,152
556,152
557,152
558,152
559,152
653,152
654,152
887,152
888,152
889,152
890,152
1003,152
1004,152
1005,152
1006,152
0,153
1,153
18,153
19,153
20,153
21,153
22,153
23,153
24,153
163,153
164,153
165,153
166,153
554,153
555,153
556,153
557,153
558,153
652,153
653,153
654,153
887,153
888,153
889,153
890,153
891,153
1003,153
1004,153
1005,153
1006,153
0,154
1,154
18,154
19,154
20,154
21,154
22,154
23,154
24,154
163,154
164,154
165,154
166,154
185,154
390,154
553,154
554,154
555,154
556,154
557,154
650,154
653,154
888,154
889,154
890,154
891,154
1003,154
1004,154
1005,154
1006,154
0,155
1,155
18,155
19,155
20,155
21,155
22,155
23,155
24,155
164,155
165,155
166,155
167,155
168,155
385,155
553,155
554,155
555,155
556,155
889,155
890,155
891,155
892,155
893,155
1003,155
1004,155
1005,155
1006,155
0,156
1,156
18,156
19,156
20,156
21,156
22,156
23,156
24,156
166,156
167,156
168,156
169,156
385,156
386,156
552,156
553,156
554,156
555,156
556,156
647,156
890,156
891,156
892,156
893,156
894,156
1003,156
1004,156
1005,156
1006,156
0,157
1,157
18,157
19,157
20,157
21,157
22,157
23,157
24,157
167,157
168,157
169,157
170,157
385,157
386,157
387,157
552,157
553,157
554,157
555,157
646,157
647,157
890,157
891,157
892,157
893,157
894,157
1003,157
1004,157
1005,157
1006,157
0,158
1,158
18,158
19,158
20,158
21,158
22,158
23,158
24,158
167,158
168,158
169,158
385,158
386,158
387,158
551,158
552,158
553,158
554,158
555,158
645,158
646,158
647,158
893,158
894,158
895,158
1001,158
1003,158
1004,158
1005,158
1006,158
0,159
1,159
18,159
19,159
20,159
21,159
22,159
23,159
24,159
168,159
169,159
551,159
552,159
553,159
554,159
642,159
643,159
644,159
645,159
646,159
647,159
894,159
895,159
1001,159
1004,159
1005,159
0,160
1,160
18,160
19,160
20,160
21,160
22,160
23,160
24,160
43,160
44,160
45,160
46,160
47,160
48,160
49,160
193,160
194,160
551,160
552,160
553,160
554,160
642,160
643,160
644,160
645,160
825,160
894,160
895,160
896,160
897,160
1001,160
1005,160
0,161
1,161
18,161
19,161
20,161
21,161
22,161
23,161
24,161
41,161
42,161
43,161
44,161
45,161
46,161
47,161
48,161
49,161
50,161
51,161
550,161
551,161
552,161
553,161
554,161
641,161
642,161
643,161
644,161
645,161
825,161
895,161
896,161
897,161
898,161
899,161
1005,161
0,162
1,162
18,162
19,162
20,162
21,162
22,162
23,162
24,162
40,162
41,162
42,162
43,162
44,162
45,162
46,162
47,162
48,162
49,162
50,162
51,162
52,162
550,162
551,162
552,162
553,162
641,162
642,162
643,162
644,162
824,162
895,162
896,162
897,162
898,162
899,162
1005,162
0,163
1,163
18,163
19,163
20,163
21,163
22,163
23,163
24,163
40,163
41,163
42,163
43,163
44,163
45,163
46,163
47,163
48,163
49,163
50,163
51,163
52,163
53,163
54,163
55,163
56,163
549,163
550,163
551,163
552,163
553,163
640,163
641,163
642,163
828,163
896,163
897,163
898,163
899,163
1005,163
0,164
1,164
18,164
19,164
20,164
21,164
22,164
23,164
24,164
39,164
40,164
41,164
42,164
43,164
44,164
45,164
46,164
47,164
48,164
49,164
50,164
51,164
52,164
53,164
54,164
55,164
56,164
57,164
65,164
66,164
67,164
68,164
549,164
550,164
551,164
552,164
640,164
641,164
642,164
828,164
897,164
898,164
899,164
900,164
1005,164
0,165
1,165
18,165
19,165
20,165
21,165
22,165
23,165
24,165
39,165
40,165
41,165
42,165
43,165
44,165
45,165
46,165
47,165
48,165
49,165
50,165
51,165
52,165
53,165
54,165
55,165
56,165
57,165
58,165
59,165
60,165
61,165
62,165
63,165
64,165
65,165
66,165
67,165
68,165
69,165
70,165
549,165
550,165
551,165
552,165
640,165
641,165
828,165
899,165
900,165
901,165
1005,165
0,166
1,166
18,166
19,166
20,166
21,166
22,166
23,166
24,166
39,166
40,166
41,166
42,166
43,166
44,166
47,166
48,166
49,166
50,166
51,166
52,166
53,166
54,166
55,166
56,166
57,166
58,166
59,166
60,166
61,166
62,166
63,166
64,166
65,166
66,166
67,166
68,166
69,166
70,166
71,166
72,166
73,166
549,166
550,166
551,166
552,166
636,166
637,166
641,166
900,166
901,166
902,166
903,166
1005,166
0,167
1,167
18,167
19,167
20,167
21,167
22,167
23,167
24,167
38,167
39,167
40,167
41,167
42,167
43,167
50,167
51,167
52,167
53,167
54,167
55,167
56,167
57,167
58,167
59,167
60,167
61,167
62,167
63,167
64,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
72,167
73,167
74,167
75,167
548,167
549,167
550,167
551,167
636,167
637,167
638,167
817,167
899,167
900,167
901,167
902,167
903,167
1005,167
0,168
1,168
18,168
19,168
20,168
21,168
22,168
23,168
24,168
38,168
39,168
40,168
41,168
42,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,168
66,168
67,168
68,168
69,168
70,168
71,168
72,168
73,168
74,168
75,168
76,168
77,168
78,168
79,168
80,168
81,168
82,168
548,168
549,168
550,168
551,168
636,168
637,168
638,168
899,168
900,168
901,168
902,168
903,168
904,168
0,169
1,169
18,169
19,169
20,169
21,169
22,169
23,169
24,169
37,169
38,169
39,169
40,169
41,169
59,169
60,169
61,169
62,169
63,169
64,169
65,169
66,169
67,169
68,169
69,169
70,169
71,169
72,169
73,169
74,169
75,169
76,169
77,169
78,169
79,169
80,169
81,169
82,169
83,169
548,169
549,169
550,169
551,169
635,169
636,169
899,169
900,169
901,169
902,169
903,169
904,169
0,170
1,170
18,170
19,170
20,170
21,170
22,170
23,170
24,170
37,170
38,170
39,170
40,170
41,170
60,170
61,170
73,170
74,170
75,170
76,170
77,170
78,170
79,170
80,170
81,170
82,170
83,170
84,170
85,170
86,170
87,170
88,170
547,170
548,170
549,170
550,170
634,170
635,170
899,170
900,170
901,170
902,170
903,170
904,170
0,171
1,171
18,171
19,171
20,171
21,171
22,171
23,171
24,171
36,171
37,171
38,171
39,171
40,171
74,171
75,171
76,171
77,171
78,171
79,171
80,171
81,171
82,171
83,171
84,171
85,171
86,171
87,171
88,171
89,171
90,171
547,171
548,171
549,171
633,171
634,171
635,171
899,171
900,171
901,171
902,171
903,171
904,171
0,172
1,172
18,172
19,172
20,172
21,172
22,172
23,172
24,172
36,172
37,172
38,172
39,172
40,172
54,172
74,172
75,172
76,172
77,172
78,172
79,172
80,172
81,172
82,172
83,172
84,172
85,172
86,172
87,172
88,172
89,172
90,172
91,172
92,172
94,172
95,172
220,172
221,172
222,172
546,172
547,172
548,172
549,172
632,172
633,172
634,172
635,172
900,172
901,172
902,172
903,172
904,172
0,173
1,173
18,173
19,173
20,173
21,173
22,173
23,173
24,173
36,173
37,173
38,173
39,173
40,173
54,173
55,173
74,173
75,173
76,173
77,173
78,173
79,173
80,173
81,173
82,173
83,173
84,173
85,173
86,173
87,173
88,173
89,173
90,173
91,173
92,173
93,173
94,173
95,173
96,173
97,173
98,173
220,173
221,173
222,173
546,173
547,173
548,173
631,173
632,173
633,173
634,173
900,173
901,173
902,173
903,173
904,173
0,174
1,174
18,174
19,174
20,174
21,174
22,174
23,174
24,174
36,174
37,174
38,174
39,174
40,174
53,174
54,174
74,174
75,174
76,174
77,174
82,174
86,174
90,174
91,174
92,174
93,174
94,174
95,174
96,174
97,174
98,174
99,174
100,174
101,174
221,174
222,174
545,174
546,174
547,174
548,174
630,174
631,174
632,174
633,174
810,174
902,174
903,174
904,174
0,175
1,175
18,175
19,175
20,175
21,175
22,175
23,175
24,175
36,175
37,175
38,175
39,175
40,175
75,175
76,175
92,175
93,175
94,175
95,175
96,175
97,175
98,175
99,175
100,175
101,175
102,175
103,175
104,175
105,175
545,175
546,175
547,175
548,175
630,175
631,175
632,175
804,175
809,175
810,175
902,175
903,175
904,175
0,176
1,176
18,176
19,176
20,176
21,176
22,176
23,176
24,176
36,176
37,176
38,176
39,176
40,176
93,176
94,176
95,176
96,176
97,176
98,176
99,176
100,176
101,176
102,176
103,176
104,176
105,176
106,176
107,176
108,176
544,176
545,176
546,176
547,176
629,176
630,176
631,176
632,176
901,176
902,176
903,176
904,176
0,177
1,177
18,177
19,177
20,177
21,177
22,177
23,177
24,177
36,177
37,177
38,177
39,177
93,177
94,177
95,177
96,177
97,177
98,177
99,177
100,177
101,177
102,177
103,177
104,177
105,177
106,177
107,177
108,177
109,177
110,177
544,177
545,177
546,177
547,177
628,177
629,177
630,177
631,177
901,177
902,177
903,177
904,177
0,178
1,178
18,178
19,178
20,178
21,178
22,178
23,178
24,178
36,178
37,178
38,178
39,178
93,178
94,178
95,178
96,178
97,178
99,178
100,178
101,178
102,178
103,178
104,178
105,178
106,178
107,178
108,178
109,178
110,178
111,178
112,178
544,178
545,178
546,178
628,178
629,178
630,178
901,178
902,178
903,178
904,178
0,179
1,179
18,179
19,179
20,179
21,179
22,179
23,179
24,179
27,179
36,179
37,179
38,179
39,179
102,179
103,179
104,179
105,179
106,179
107,179
108,179
109,179
110,179
111,179
112,179
113,179
114,179
115,179
116,179
117,179
543,179
544,179
545,179
546,179
627,179
628,179
901,179
902,179
903,179
904,179
0,180
1,180
18,180
19,180
20,180
21,180
22,180
23,180
24,180
27,180
28,180
36,180
37,180
38,180
39,180
103,180
104,180
105,180
106,180
107,180
108,180
109,180
110,180
111,180
112,180
113,180
114,180
115,180
116,180
117,180
118,180
119,180
120,180
121,180
543,180
544,180
545,180
546,180
627,180
901,180
902,180
903,180
904,180
0,181
1,181
18,181
19,181
20,181
21,181
22,181
23,181
24,181
27,181
28,181
36,181
37,181
38,181
39,181
110,181
111,181
112,181
113,181
114,181
115,181
116,181
117,181
118,181
119,181
120,181
121,181
122,181
240,181
542,181
543,181
544,181
545,181
626,181
627,181
901,181
902,181
903,181
904,181
0,182
1,182
18,182
19,182
20,182
21,182
22,182
23,182
24,182
27,182
28,182
36,182
37,182
38,182
39,182
111,182
112,182
113,182
114,182
115,182
116,182
117,182
118,182
119,182
120,182
121,182
122,182
123,182
124,182
542,182
543,182
544,182
545,182
625,182
626,182
901,182
902,182
903,182
904,182
0,183
1,183
18,183
19,183
20,183
21,183
22,183
23,183
24,183
27,183
28,183
36,183
37,183
38,183
39,183
116,183
117,183
118,183
119,183
120,183
121,183
122,183
123,183
124,183
125,183
126,183
127,183
128,183
541,183
542,183
543,183
544,183
545,183
625,183
626,183
901,183
902,183
903,183
904,183
0,184
1,184
18,184
19,184
20,184
21,184
22,184
23,184
27,184
28,184
35,184
36,184
37,184
38,184
72,184
119,184
120,184
121,184
122,184
123,184
124,184
125,184
126,184
127,184
128,184
129,184
130,184
131,184
135,184
136,184
541,184
542,184
543,184
544,184
625,184
626,184
901,184
902,184
903,184
904,184
0,185
1,185
18,185
19,185
20,185
21,185
22,185
23,185
27,185
35,185
36,185
37,185
38,185
72,185
123,185
124,185
125,185
126,185
127,185
128,185
129,185
130,185
131,185
132,185
133,185
134,185
135,185
136,185
137,185
541,185
542,185
543,185
544,185
901,185
902,185
903,185
904,185
0,186
1,186
18,186
19,186
20,186
21,186
22,186
23,186
34,186
35,186
36,186
37,186
52,186
53,186
72,186
73,186
123,186
124,186
125,186
126,186
127,186
128,186
129,186
130,186
131,186
132,186
133,186
134,186
135,186
136,186
137,186
138,186
541,186
542,186
543,186
544,186
626,186
901,186
902,186
903,186
904,186
0,187
1,187
18,187
19,187
20,187
21,187
22,187
23,187
34,187
35,187
36,187
37,187
52,187
57,187
58,187
72,187
73,187
125,187
126,187
127,187
128,187
129,187
130,187
131,187
132,187
133,187
134,187
135,187
136,187
137,187
138,187
139,187
540,187
541,187
542,187
543,187
626,187
901,187
902,187
903,187
904,187
0,188
1,188
18,188
19,188
20,188
21,188
22,188
23,188
34,188
35,188
36,188
37,188
52,188
57,188
58,188
126,188
127,188
128,188
129,188
130,188
131,188
132,188
133,188
134,188
135,188
136,188
137,188
138,188
139,188
140,188
141,188
142,188
241,188
540,188
541,188
542,188
543,188
626,188
900,188
901,188
902,188
903,188
904,188
0,189
1,189
18,189
19,189
20,189
21,189
22,189
23,189
33,189
34,189
35,189
36,189
37,189
50,189
51,189
52,189
128,189
129,189
130,189
131,189
132,189
133,189
134,189
135,189
136,189
137,189
138,189
139,189
140,189
141,189
142,189
143,189
146,189
147,189
148,189
149,189
539,189
540,189
541,189
542,189
543,189
626,189
900,189
901,189
902,189
903,189
904,189
0,190
1,190
18,190
19,190
20,190
21,190
22,190
23,190
33,190
34,190
35,190
36,190
37,190
50,190
51,190
52,190
56,190
129,190
130,190
131,190
132,190
133,190
134,190
135,190
136,190
137,190
138,190
139,190
140,190
141,190
142,190
143,190
144,190
145,190
146,190
147,190
148,190
149,190
150,190
539,190
540,190
541,190
542,190
543,190
626,190
900,190
901,190
902,190
903,190
0,191
1,191
18,191
19,191
20,191
21,191
22,191
23,191
33,191
34,191
35,191
36,191
50,191
51,191
52,191
56,191
131,191
132,191
133,191
137,191
138,191
139,191
140,191
141,191
142,191
143,191
144,191
145,191
146,191
147,191
148,191
149,191
150,191
151,191
539,191
540,191
541,191
542,191
625,191
626,191
900,191
901,191
902,191
0,192
1,192
18,192
19,192
20,192
21,192
22,192
23,192
33,192
34,192
35,192
36,192
50,192
51,192
55,192
56,192
140,192
141,192
142,192
143,192
144,192
145,192
146,192
147,192
148,192
149,192
150,192
151,192
152,192
538,192
539,192
540,192
541,192
624,192
900,192
901,192
902,192
0,193
1,193
18,193
19,193
20,193
21,193
22,193
23,193
33,193
34,193
35,193
36,193
50,193
51,193
55,193
141,193
142,193
143,193
144,193
145,193
146,193
147,193
148,193
149,193
150,193
151,193
152,193
153,193
538,193
539,193
540,193
541,193
623,193
624,193
899,193
900,193
901,193
902,193
0,194
1,194
18,194
19,194
20,194
21,194
22,194
23,194
34,194
35,194
36,194
55,194
142,194
143,194
144,194
145,194
146,194
147,194
148,194
149,194
150,194
151,194
152,194
153,194
537,194
538,194
539,194
540,194
541,194
623,194
624,194
899,194
900,194
901,194
902,194
0,195
1,195
18,195
19,195
20,195
21,195
22,195
23,195
34,195
35,195
36,195
144,195
145,195
147,195
148,195
149,195
150,195
151,195
152,195
153,195
154,195
537,195
538,195
539,195
540,195
619,195
623,195
624,195
899,195
900,195
901,195
902,195
0,196
1,196
18,196
19,196
20,196
21,196
22,196
23,196
34,196
35,196
36,196
150,196
151,196
152,196
153,196
154,196
155,196
156,196
157,196
158,196
537,196
538,196
539,196
540,196
619,196
620,196
623,196
899,196
900,196
901,196
902,196
0,197
1,197
18,197
19,197
20,197
21,197
22,197
23,197
34,197
35,197
36,197
152,197
153,197
154,197
155,197
156,197
157,197
158,197
159,197
537,197
538,197
539,197
617,197
618,197
619,197
620,197
623,197
899,197
900,197
901,197
902,197
0,198
1,198
18,198
19,198
20,198
21,198
22,198
23,198
33,198
34,198
35,198
36,198
153,198
154,198
155,198
156,198
157,198
158,198
159,198
160,198
536,198
537,198
538,198
539,198
617,198
618,198
619,198
620,198
899,198
900,198
901,198
902,198
0,199
1,199
18,199
19,199
20,199
21,199
22,199
23,199
32,199
33,199
34,199
35,199
36,199
153,199
154,199
155,199
156,199
157,199
158,199
159,199
160,199
161,199
162,199
535,199
536,199
537,199
538,199
539,199
617,199
618,199
619,199
620,199
899,199
900,199
901,199
902,199
0,200
1,200
18,200
19,200
20,200
21,200
22,200
23,200
32,200
33,200
34,200
35,200
36,200
51,200
